date,open,close,high,low,volume,factor
2023-06-02 13:00:00,21.14000000,20.99000000,21.19000000,20.95000000,110293.29000000,1.0
2023-06-02 14:00:00,20.97000000,21.08000000,21.09000000,20.96000000,80111.95000000,1.0
2023-06-02 15:00:00,21.08000000,21.19000000,21.19000000,21.07000000,91140.08000000,1.0
2023-06-02 16:00:00,21.18000000,21.10000000,21.21000000,21.07000000,49672.56000000,1.0
2023-06-02 17:00:00,21.09000000,21.12000000,21.13000000,21.07000000,29965.02000000,1.0
2023-06-02 18:00:00,21.12000000,21.26000000,21.27000000,21.06000000,79954.78000000,1.0
2023-06-02 19:00:00,21.27000000,21.29000000,21.37000000,21.22000000,125994.40000000,1.0
2023-06-02 20:00:00,21.30000000,21.22000000,21.34000000,21.21000000,88846.97000000,1.0
2023-06-02 21:00:00,21.22000000,21.29000000,21.37000000,21.18000000,110716.71000000,1.0
2023-06-02 22:00:00,21.30000000,21.32000000,21.33000000,21.28000000,34422.22000000,1.0
2023-06-02 23:00:00,21.32000000,21.26000000,21.34000000,21.24000000,24469.58000000,1.0
2023-06-03 00:00:00,21.26000000,21.22000000,21.31000000,21.20000000,57411.56000000,1.0
2023-06-03 01:00:00,21.22000000,21.13000000,21.23000000,21.07000000,62782.14000000,1.0
2023-06-03 02:00:00,21.13000000,21.15000000,21.18000000,21.12000000,28517.56000000,1.0
2023-06-03 03:00:00,21.15000000,21.12000000,21.17000000,21.11000000,21442.13000000,1.0
2023-06-03 04:00:00,21.12000000,21.14000000,21.16000000,21.10000000,28247.72000000,1.0
2023-06-03 05:00:00,21.14000000,21.06000000,21.15000000,21.03000000,55937.01000000,1.0
2023-06-03 06:00:00,21.06000000,21.14000000,21.16000000,21.06000000,17482.20000000,1.0
2023-06-03 07:00:00,21.15000000,21.17000000,21.19000000,21.12000000,19986.33000000,1.0
2023-06-03 08:00:00,21.18000000,21.09000000,21.19000000,21.09000000,34613.13000000,1.0
2023-06-03 09:00:00,21.10000000,21.13000000,21.16000000,21.09000000,23430.96000000,1.0
2023-06-03 10:00:00,21.13000000,21.22000000,21.22000000,21.08000000,181503.41000000,1.0
2023-06-03 11:00:00,21.22000000,21.18000000,21.24000000,21.15000000,30683.52000000,1.0
2023-06-03 12:00:00,21.17000000,21.19000000,21.24000000,21.17000000,22836.61000000,1.0
2023-06-03 13:00:00,21.19000000,21.15000000,21.22000000,21.09000000,58765.60000000,1.0
2023-06-03 14:00:00,21.15000000,21.13000000,21.18000000,21.10000000,35143.86000000,1.0
2023-06-03 15:00:00,21.12000000,21.25000000,21.25000000,21.08000000,42992.91000000,1.0
2023-06-03 16:00:00,21.24000000,21.21000000,21.35000000,21.20000000,82830.24000000,1.0
2023-06-03 17:00:00,21.22000000,21.13000000,21.23000000,21.11000000,51606.10000000,1.0
2023-06-03 18:00:00,21.13000000,21.11000000,21.18000000,21.07000000,43945.10000000,1.0
2023-06-03 19:00:00,21.12000000,21.06000000,21.16000000,21.04000000,77953.93000000,1.0
2023-06-03 20:00:00,21.06000000,21.03000000,21.09000000,20.99000000,56277.81000000,1.0
2023-06-03 21:00:00,21.04000000,21.05000000,21.06000000,20.95000000,50796.62000000,1.0
2023-06-03 22:00:00,21.05000000,21.14000000,21.14000000,21.03000000,17781.74000000,1.0
2023-06-03 23:00:00,21.14000000,21.19000000,21.19000000,21.11000000,27947.69000000,1.0
2023-06-04 00:00:00,21.19000000,21.10000000,21.22000000,21.08000000,36582.99000000,1.0
2023-06-04 01:00:00,21.09000000,21.18000000,21.22000000,21.03000000,59292.49000000,1.0
2023-06-04 02:00:00,21.19000000,21.27000000,21.28000000,21.19000000,49427.51000000,1.0
2023-06-04 03:00:00,21.28000000,21.25000000,21.31000000,21.23000000,32822.01000000,1.0
2023-06-04 04:00:00,21.26000000,21.31000000,21.37000000,21.22000000,78065.43000000,1.0
2023-06-04 05:00:00,21.31000000,21.31000000,21.34000000,21.26000000,31820.05000000,1.0
2023-06-04 06:00:00,21.32000000,21.66000000,21.82000000,21.28000000,263314.65000000,1.0
2023-06-04 07:00:00,21.67000000,21.60000000,21.73000000,21.55000000,93905.29000000,1.0
2023-06-04 08:00:00,21.61000000,21.51000000,21.62000000,21.46000000,59086.48000000,1.0
2023-06-04 09:00:00,21.51000000,21.63000000,21.64000000,21.50000000,49714.68000000,1.0
2023-06-04 10:00:00,21.64000000,21.58000000,21.66000000,21.56000000,35459.05000000,1.0
2023-06-04 11:00:00,21.58000000,21.70000000,21.73000000,21.56000000,88929.00000000,1.0
2023-06-04 12:00:00,21.70000000,21.76000000,21.81000000,21.69000000,139943.45000000,1.0
2023-06-04 13:00:00,21.77000000,22.06000000,22.15000000,21.74000000,346409.54000000,1.0
2023-06-04 14:00:00,22.06000000,22.08000000,22.14000000,21.92000000,205244.78000000,1.0
2023-06-04 15:00:00,22.09000000,22.05000000,22.11000000,21.97000000,111407.92000000,1.0
2023-06-04 16:00:00,22.04000000,22.07000000,22.11000000,21.90000000,162360.62000000,1.0
2023-06-04 17:00:00,22.07000000,22.11000000,22.29000000,22.06000000,233482.92000000,1.0
2023-06-04 18:00:00,22.11000000,22.24000000,22.25000000,22.10000000,77978.80000000,1.0
2023-06-04 19:00:00,22.25000000,22.21000000,22.28000000,22.19000000,97408.96000000,1.0
2023-06-04 20:00:00,22.21000000,22.15000000,22.30000000,22.14000000,107706.17000000,1.0
2023-06-04 21:00:00,22.15000000,22.07000000,22.25000000,22.00000000,115887.12000000,1.0
2023-06-04 22:00:00,22.07000000,22.09000000,22.20000000,22.02000000,152638.43000000,1.0
2023-06-04 23:00:00,22.10000000,21.82000000,22.15000000,21.78000000,171118.82000000,1.0
2023-06-05 00:00:00,21.83000000,21.95000000,22.06000000,21.73000000,184119.54000000,1.0
2023-06-05 01:00:00,21.94000000,21.88000000,22.03000000,21.77000000,150597.74000000,1.0
2023-06-05 02:00:00,21.88000000,21.59000000,21.92000000,21.56000000,206923.98000000,1.0
2023-06-05 03:00:00,21.58000000,21.54000000,21.66000000,21.51000000,147487.35000000,1.0
2023-06-05 04:00:00,21.53000000,21.62000000,21.69000000,21.47000000,116944.90000000,1.0
2023-06-05 05:00:00,21.61000000,21.48000000,21.61000000,21.39000000,144041.24000000,1.0
2023-06-05 06:00:00,21.48000000,21.53000000,21.57000000,21.44000000,80915.51000000,1.0
2023-06-05 07:00:00,21.53000000,21.66000000,21.66000000,21.51000000,92348.28000000,1.0
2023-06-05 08:00:00,21.66000000,21.55000000,21.69000000,21.52000000,136647.00000000,1.0
2023-06-05 09:00:00,21.56000000,21.57000000,21.59000000,21.50000000,120642.66000000,1.0
2023-06-05 10:00:00,21.57000000,21.58000000,21.61000000,21.55000000,78663.02000000,1.0
2023-06-05 11:00:00,21.57000000,21.60000000,21.65000000,21.57000000,62699.48000000,1.0
2023-06-05 12:00:00,21.61000000,21.44000000,21.61000000,21.42000000,136064.48000000,1.0
2023-06-05 13:00:00,21.43000000,21.47000000,21.48000000,21.36000000,164665.62000000,1.0
2023-06-05 14:00:00,21.47000000,21.51000000,21.55000000,21.44000000,182126.44000000,1.0
2023-06-05 15:00:00,21.52000000,19.93000000,21.52000000,19.84000000,1285453.47000000,1.0
2023-06-05 16:00:00,19.92000000,20.02000000,20.58000000,19.03000000,1562413.82000000,1.0
2023-06-05 17:00:00,20.02000000,20.08000000,20.23000000,19.81000000,405753.15000000,1.0
2023-06-05 18:00:00,20.07000000,19.99000000,20.11000000,19.97000000,189337.33000000,1.0
2023-06-05 19:00:00,20.00000000,20.03000000,20.04000000,19.79000000,249303.15000000,1.0
2023-06-05 20:00:00,20.03000000,20.03000000,20.06000000,19.97000000,92843.14000000,1.0
2023-06-05 21:00:00,20.03000000,19.94000000,20.03000000,19.67000000,165559.61000000,1.0
2023-06-05 22:00:00,19.93000000,19.99000000,20.00000000,19.83000000,126901.79000000,1.0
2023-06-05 23:00:00,19.99000000,20.00000000,20.14000000,19.97000000,132587.54000000,1.0
2023-06-06 00:00:00,20.01000000,19.96000000,20.03000000,19.91000000,114493.17000000,1.0
2023-06-06 01:00:00,19.96000000,19.75000000,19.99000000,19.71000000,108464.90000000,1.0
2023-06-06 02:00:00,19.75000000,19.95000000,19.95000000,19.71000000,71525.14000000,1.0
2023-06-06 03:00:00,19.95000000,20.00000000,20.01000000,19.92000000,50108.55000000,1.0
2023-06-06 04:00:00,19.99000000,19.98000000,20.05000000,19.86000000,225287.12000000,1.0
2023-06-06 05:00:00,19.98000000,19.98000000,20.02000000,19.93000000,54100.77000000,1.0
2023-06-06 06:00:00,19.97000000,19.99000000,20.02000000,19.91000000,55770.36000000,1.0
2023-06-06 07:00:00,19.99000000,20.11000000,20.12000000,19.98000000,98413.43000000,1.0
2023-06-06 08:00:00,20.10000000,20.04000000,20.11000000,20.01000000,70320.55000000,1.0
2023-06-06 09:00:00,20.04000000,20.09000000,20.12000000,20.01000000,43758.10000000,1.0
2023-06-06 10:00:00,20.10000000,19.99000000,20.12000000,19.98000000,39595.03000000,1.0
2023-06-06 11:00:00,19.99000000,19.88000000,20.02000000,19.82000000,96145.62000000,1.0
2023-06-06 12:00:00,19.88000000,19.46000000,19.88000000,19.38000000,500897.25000000,1.0
2023-06-06 13:00:00,19.46000000,19.75000000,19.77000000,19.23000000,458027.78000000,1.0
2023-06-06 14:00:00,19.75000000,19.95000000,20.08000000,19.75000000,475467.18000000,1.0
2023-06-06 15:00:00,19.95000000,19.94000000,20.02000000,19.78000000,307974.08000000,1.0
2023-06-06 16:00:00,19.95000000,20.10000000,20.14000000,19.91000000,324554.16000000,1.0
2023-06-06 17:00:00,20.10000000,20.16000000,20.34000000,19.98000000,356901.60000000,1.0
2023-06-06 18:00:00,20.17000000,20.24000000,20.27000000,20.13000000,122042.90000000,1.0
2023-06-06 19:00:00,20.25000000,20.59000000,20.66000000,20.21000000,307757.66000000,1.0
2023-06-06 20:00:00,20.58000000,20.24000000,20.70000000,20.23000000,250703.43000000,1.0
2023-06-06 21:00:00,20.24000000,20.36000000,20.42000000,20.24000000,83017.94000000,1.0
2023-06-06 22:00:00,20.36000000,20.39000000,20.42000000,20.29000000,86252.58000000,1.0
2023-06-06 23:00:00,20.38000000,20.38000000,20.52000000,20.36000000,81954.84000000,1.0
2023-06-07 00:00:00,20.38000000,20.39000000,20.53000000,20.25000000,160342.55000000,1.0
2023-06-07 01:00:00,20.39000000,20.22000000,20.42000000,20.16000000,134490.69000000,1.0
2023-06-07 02:00:00,20.22000000,20.15000000,20.25000000,20.14000000,64825.65000000,1.0
2023-06-07 03:00:00,20.14000000,20.15000000,20.19000000,20.01000000,94587.07000000,1.0
2023-06-07 04:00:00,20.15000000,20.20000000,20.20000000,20.12000000,40384.05000000,1.0
2023-06-07 05:00:00,20.19000000,20.15000000,20.25000000,20.13000000,48237.61000000,1.0
2023-06-07 06:00:00,20.15000000,20.04000000,20.21000000,20.02000000,63734.39000000,1.0
2023-06-07 07:00:00,20.04000000,20.01000000,20.08000000,19.96000000,94036.00000000,1.0
2023-06-07 08:00:00,20.01000000,20.08000000,20.10000000,19.99000000,50461.30000000,1.0
2023-06-07 09:00:00,20.09000000,19.71000000,20.09000000,19.67000000,209436.63000000,1.0
2023-06-07 10:00:00,19.71000000,19.83000000,19.89000000,19.57000000,181247.99000000,1.0
2023-06-07 11:00:00,19.82000000,19.95000000,20.01000000,19.79000000,117618.84000000,1.0
2023-06-07 12:00:00,19.95000000,19.87000000,19.96000000,19.77000000,90637.46000000,1.0
2023-06-07 13:00:00,19.87000000,19.71000000,19.87000000,19.57000000,145732.11000000,1.0
2023-06-07 14:00:00,19.71000000,19.41000000,19.71000000,19.24000000,357312.89000000,1.0
2023-06-07 15:00:00,19.40000000,19.32000000,19.54000000,19.22000000,255628.80000000,1.0
2023-06-07 16:00:00,19.32000000,19.04000000,19.32000000,18.96000000,377248.42000000,1.0
2023-06-07 17:00:00,19.04000000,19.07000000,19.09000000,18.60000000,428267.85000000,1.0
2023-06-07 18:00:00,19.07000000,18.95000000,19.18000000,18.92000000,130051.32000000,1.0
2023-06-07 19:00:00,18.95000000,18.97000000,19.03000000,18.82000000,173485.20000000,1.0
2023-06-07 20:00:00,18.98000000,18.85000000,18.99000000,18.72000000,182135.99000000,1.0
2023-06-07 21:00:00,18.84000000,18.58000000,18.94000000,18.50000000,184460.93000000,1.0
2023-06-07 22:00:00,18.57000000,18.58000000,18.79000000,18.53000000,162218.92000000,1.0
2023-06-07 23:00:00,18.57000000,18.64000000,18.70000000,18.52000000,95688.29000000,1.0
2023-06-08 00:00:00,18.64000000,18.72000000,18.75000000,18.52000000,104950.39000000,1.0
2023-06-08 01:00:00,18.72000000,18.85000000,18.88000000,18.72000000,91406.33000000,1.0
2023-06-08 02:00:00,18.85000000,18.72000000,18.85000000,18.71000000,68077.11000000,1.0
2023-06-08 03:00:00,18.72000000,18.47000000,18.72000000,18.23000000,270641.51000000,1.0
2023-06-08 04:00:00,18.47000000,18.62000000,18.64000000,18.45000000,81825.21000000,1.0
2023-06-08 05:00:00,18.62000000,18.52000000,18.69000000,18.49000000,90031.56000000,1.0
2023-06-08 06:00:00,18.51000000,18.57000000,18.63000000,18.39000000,128611.20000000,1.0
2023-06-08 07:00:00,18.57000000,18.64000000,18.78000000,18.57000000,142530.21000000,1.0
2023-06-08 08:00:00,18.65000000,18.72000000,18.73000000,18.58000000,81066.27000000,1.0
2023-06-08 09:00:00,18.73000000,18.63000000,18.79000000,18.61000000,141488.04000000,1.0
2023-06-08 10:00:00,18.63000000,18.75000000,18.78000000,18.55000000,98092.57000000,1.0
2023-06-08 11:00:00,18.75000000,18.79000000,18.83000000,18.68000000,97058.92000000,1.0
2023-06-08 12:00:00,18.79000000,18.86000000,19.00000000,18.71000000,241221.20000000,1.0
2023-06-08 13:00:00,18.85000000,18.81000000,18.90000000,18.73000000,157697.55000000,1.0
2023-06-08 14:00:00,18.81000000,18.94000000,18.99000000,18.72000000,127590.69000000,1.0
2023-06-08 15:00:00,18.94000000,18.92000000,18.97000000,18.81000000,109423.38000000,1.0
2023-06-08 16:00:00,18.92000000,18.72000000,18.93000000,18.62000000,130209.80000000,1.0
2023-06-08 17:00:00,18.73000000,18.60000000,18.73000000,18.57000000,92351.36000000,1.0
2023-06-08 18:00:00,18.61000000,18.75000000,18.80000000,18.56000000,77659.61000000,1.0
2023-06-08 19:00:00,18.75000000,18.86000000,18.88000000,18.74000000,45252.13000000,1.0
2023-06-08 20:00:00,18.85000000,19.00000000,19.11000000,18.82000000,151870.90000000,1.0
2023-06-08 21:00:00,19.01000000,18.92000000,19.01000000,18.85000000,57054.56000000,1.0
2023-06-08 22:00:00,18.92000000,18.93000000,18.98000000,18.87000000,43421.91000000,1.0
2023-06-08 23:00:00,18.94000000,18.89000000,18.95000000,18.86000000,40181.60000000,1.0
2023-06-09 00:00:00,18.88000000,18.80000000,18.90000000,18.78000000,50392.98000000,1.0
2023-06-09 01:00:00,18.80000000,18.84000000,18.92000000,18.77000000,75039.06000000,1.0
2023-06-09 02:00:00,18.84000000,18.63000000,18.85000000,18.59000000,135188.74000000,1.0
2023-06-09 03:00:00,18.63000000,18.76000000,18.79000000,18.61000000,52132.20000000,1.0
2023-06-09 04:00:00,18.76000000,18.77000000,18.81000000,18.68000000,60694.33000000,1.0
2023-06-09 05:00:00,18.76000000,18.72000000,18.80000000,18.71000000,31905.97000000,1.0
2023-06-09 06:00:00,18.72000000,18.68000000,18.76000000,18.64000000,55426.67000000,1.0
2023-06-09 07:00:00,18.68000000,18.59000000,18.68000000,18.47000000,108024.19000000,1.0
2023-06-09 08:00:00,18.58000000,18.74000000,18.74000000,18.55000000,54026.75000000,1.0
2023-06-09 09:00:00,18.74000000,18.78000000,18.84000000,18.69000000,48950.87000000,1.0
2023-06-09 10:00:00,18.78000000,19.10000000,19.24000000,18.77000000,223907.63000000,1.0
2023-06-09 11:00:00,19.10000000,19.27000000,19.37000000,19.04000000,256065.60000000,1.0
2023-06-09 12:00:00,19.27000000,19.12000000,19.33000000,19.10000000,222934.08000000,1.0
2023-06-09 13:00:00,19.13000000,19.02000000,19.19000000,18.99000000,213857.79000000,1.0
2023-06-09 14:00:00,19.02000000,18.83000000,19.09000000,18.81000000,162918.93000000,1.0
2023-06-09 15:00:00,18.84000000,18.70000000,18.93000000,18.49000000,308916.22000000,1.0
2023-06-09 16:00:00,18.71000000,18.52000000,18.71000000,18.46000000,255752.26000000,1.0
2023-06-09 17:00:00,18.51000000,18.29000000,18.52000000,18.25000000,225487.85000000,1.0
2023-06-09 18:00:00,18.29000000,17.96000000,18.36000000,17.88000000,445121.02000000,1.0
2023-06-09 19:00:00,17.95000000,17.39000000,17.96000000,17.22000000,725638.03000000,1.0
2023-06-09 20:00:00,17.39000000,17.67000000,17.68000000,17.33000000,336321.94000000,1.0
2023-06-09 21:00:00,17.66000000,17.63000000,17.75000000,17.58000000,143008.30000000,1.0
2023-06-09 22:00:00,17.63000000,17.45000000,17.63000000,17.32000000,163343.90000000,1.0
2023-06-09 23:00:00,17.46000000,17.40000000,17.47000000,17.11000000,400400.18000000,1.0
2023-06-10 00:00:00,17.40000000,16.92000000,17.43000000,16.86000000,433586.69000000,1.0
2023-06-10 01:00:00,16.93000000,17.00000000,17.32000000,16.68000000,544123.80000000,1.0
2023-06-10 02:00:00,16.99000000,16.45000000,17.05000000,16.03000000,734113.18000000,1.0
2023-06-10 03:00:00,16.45000000,16.29000000,16.58000000,16.28000000,458674.78000000,1.0
2023-06-10 04:00:00,16.29000000,14.57000000,16.47000000,12.80000000,1950138.35000000,1.0
2023-06-10 05:00:00,14.58000000,14.28000000,15.09000000,14.15000000,1540922.84000000,1.0
2023-06-10 06:00:00,14.27000000,14.04000000,14.67000000,13.39000000,1785282.22000000,1.0
2023-06-10 07:00:00,14.04000000,14.42000000,14.63000000,13.87000000,1394763.25000000,1.0
2023-06-10 08:00:00,14.42000000,14.83000000,15.07000000,14.25000000,941750.36000000,1.0
2023-06-10 09:00:00,14.83000000,14.68000000,14.84000000,14.54000000,516804.71000000,1.0
2023-06-10 10:00:00,14.68000000,14.90000000,14.94000000,14.44000000,465927.71000000,1.0
2023-06-10 11:00:00,14.90000000,14.92000000,15.00000000,14.65000000,417899.50000000,1.0
2023-06-10 12:00:00,14.92000000,14.50000000,14.93000000,14.48000000,494546.22000000,1.0
2023-06-10 13:00:00,14.50000000,14.75000000,14.85000000,14.42000000,516464.00000000,1.0
2023-06-10 14:00:00,14.75000000,14.78000000,14.91000000,14.63000000,478623.24000000,1.0
2023-06-10 15:00:00,14.78000000,14.77000000,14.85000000,14.70000000,344396.23000000,1.0
2023-06-10 16:00:00,14.77000000,14.67000000,14.81000000,14.57000000,423773.46000000,1.0
2023-06-10 17:00:00,14.67000000,15.53000000,15.87000000,14.52000000,1491500.06000000,1.0
2023-06-10 18:00:00,15.53000000,15.02000000,15.58000000,14.96000000,779996.68000000,1.0
2023-06-10 19:00:00,15.01000000,15.32000000,15.33000000,14.96000000,348737.80000000,1.0
2023-06-10 20:00:00,15.33000000,15.38000000,15.48000000,15.19000000,351995.20000000,1.0
2023-06-10 21:00:00,15.38000000,15.53000000,15.57000000,15.32000000,300900.31000000,1.0
2023-06-10 22:00:00,15.53000000,15.74000000,15.89000000,15.48000000,261729.68000000,1.0
2023-06-10 23:00:00,15.73000000,15.61000000,15.85000000,15.58000000,235084.56000000,1.0
2023-06-11 00:00:00,15.61000000,15.43000000,15.70000000,15.39000000,267404.48000000,1.0
2023-06-11 01:00:00,15.43000000,15.60000000,15.71000000,15.43000000,179266.29000000,1.0
2023-06-11 02:00:00,15.61000000,15.68000000,15.71000000,15.47000000,145547.57000000,1.0
2023-06-11 03:00:00,15.68000000,15.57000000,15.79000000,15.52000000,199714.91000000,1.0
2023-06-11 04:00:00,15.57000000,15.44000000,15.63000000,15.28000000,284342.22000000,1.0
2023-06-11 05:00:00,15.44000000,15.65000000,15.73000000,15.43000000,195685.18000000,1.0
2023-06-11 06:00:00,15.66000000,15.57000000,15.72000000,15.55000000,198324.98000000,1.0
2023-06-11 07:00:00,15.57000000,15.40000000,15.60000000,15.38000000,150282.06000000,1.0
2023-06-11 08:00:00,15.40000000,15.37000000,15.57000000,15.33000000,201279.59000000,1.0
2023-06-11 09:00:00,15.37000000,15.32000000,15.47000000,15.29000000,214959.64000000,1.0
2023-06-11 10:00:00,15.32000000,15.59000000,15.71000000,15.31000000,209446.09000000,1.0
2023-06-11 11:00:00,15.58000000,15.53000000,15.63000000,15.50000000,190155.42000000,1.0
2023-06-11 12:00:00,15.53000000,15.46000000,15.68000000,15.45000000,241078.52000000,1.0
2023-06-11 13:00:00,15.46000000,15.29000000,15.49000000,15.25000000,280729.12000000,1.0
2023-06-11 14:00:00,15.28000000,15.23000000,15.50000000,15.11000000,311750.15000000,1.0
2023-06-11 15:00:00,15.22000000,15.22000000,15.35000000,15.18000000,168605.62000000,1.0
2023-06-11 16:00:00,15.22000000,15.41000000,15.55000000,15.14000000,420025.26000000,1.0
2023-06-11 17:00:00,15.41000000,15.47000000,15.60000000,15.35000000,317977.95000000,1.0
2023-06-11 18:00:00,15.47000000,15.70000000,15.83000000,15.45000000,360033.12000000,1.0
2023-06-11 19:00:00,15.69000000,16.00000000,16.18000000,15.58000000,509149.74000000,1.0
2023-06-11 20:00:00,16.00000000,15.95000000,16.15000000,15.90000000,369421.84000000,1.0
2023-06-11 21:00:00,15.96000000,15.76000000,16.02000000,15.62000000,296979.24000000,1.0
2023-06-11 22:00:00,15.76000000,15.51000000,15.79000000,15.37000000,233297.02000000,1.0
2023-06-11 23:00:00,15.52000000,15.55000000,15.58000000,15.42000000,118561.27000000,1.0
2023-06-12 00:00:00,15.55000000,15.50000000,15.60000000,15.35000000,187796.03000000,1.0
2023-06-12 01:00:00,15.50000000,15.39000000,15.54000000,15.30000000,234447.34000000,1.0
2023-06-12 02:00:00,15.39000000,15.03000000,15.47000000,14.90000000,462915.13000000,1.0
2023-06-12 03:00:00,15.02000000,15.10000000,15.21000000,14.99000000,164541.82000000,1.0
2023-06-12 04:00:00,15.09000000,15.23000000,15.31000000,15.08000000,138513.87000000,1.0
2023-06-12 05:00:00,15.22000000,15.03000000,15.23000000,15.00000000,115905.62000000,1.0
2023-06-12 06:00:00,15.04000000,15.17000000,15.31000000,15.04000000,160075.87000000,1.0
2023-06-12 07:00:00,15.17000000,15.09000000,15.27000000,15.05000000,131562.77000000,1.0
2023-06-12 08:00:00,15.09000000,15.39000000,15.44000000,15.02000000,228345.38000000,1.0
2023-06-12 09:00:00,15.39000000,15.49000000,15.69000000,15.35000000,429542.34000000,1.0
2023-06-12 10:00:00,15.50000000,15.49000000,15.59000000,15.43000000,134674.13000000,1.0
2023-06-12 11:00:00,15.49000000,15.40000000,15.51000000,15.32000000,135326.48000000,1.0
2023-06-12 12:00:00,15.40000000,15.39000000,15.42000000,15.31000000,131918.17000000,1.0
2023-06-12 13:00:00,15.40000000,15.23000000,15.40000000,15.14000000,216392.24000000,1.0
2023-06-12 14:00:00,15.24000000,15.28000000,15.47000000,15.16000000,205452.15000000,1.0
2023-06-12 15:00:00,15.30000000,15.20000000,15.30000000,15.18000000,127865.18000000,1.0
2023-06-12 16:00:00,15.20000000,15.17000000,15.33000000,15.10000000,244208.76000000,1.0
2023-06-12 17:00:00,15.17000000,14.97000000,15.20000000,14.74000000,535920.92000000,1.0
2023-06-12 18:00:00,14.97000000,15.03000000,15.04000000,14.77000000,250833.50000000,1.0
2023-06-12 19:00:00,15.03000000,14.96000000,15.05000000,14.86000000,192596.09000000,1.0
2023-06-12 20:00:00,14.95000000,15.03000000,15.06000000,14.90000000,212759.37000000,1.0
2023-06-12 21:00:00,15.04000000,15.26000000,15.39000000,15.00000000,217654.28000000,1.0
2023-06-12 22:00:00,15.25000000,15.20000000,15.36000000,15.16000000,153377.14000000,1.0
2023-06-12 23:00:00,15.21000000,15.19000000,15.36000000,15.14000000,182733.41000000,1.0
2023-06-13 00:00:00,15.19000000,15.07000000,15.32000000,15.00000000,268588.19000000,1.0
2023-06-13 01:00:00,15.07000000,15.21000000,15.31000000,15.02000000,138532.44000000,1.0
