date,open,close,high,low,volume,factor
2023-06-02 21:00:00,14.48000000,14.49000000,14.49000000,14.38000000,79451.34000000,1.0
2023-06-02 22:00:00,14.49000000,14.47000000,14.50000000,14.46000000,29033.60000000,1.0
2023-06-02 23:00:00,14.48000000,14.49000000,14.50000000,14.46000000,16070.28000000,1.0
2023-06-03 00:00:00,14.49000000,14.47000000,14.52000000,14.44000000,49627.21000000,1.0
2023-06-03 01:00:00,14.46000000,14.46000000,14.47000000,14.39000000,37447.61000000,1.0
2023-06-03 02:00:00,14.46000000,14.46000000,14.54000000,14.46000000,29699.21000000,1.0
2023-06-03 03:00:00,14.47000000,14.47000000,14.48000000,14.46000000,11308.54000000,1.0
2023-06-03 04:00:00,14.48000000,14.54000000,14.54000000,14.47000000,32346.93000000,1.0
2023-06-03 05:00:00,14.54000000,14.54000000,14.55000000,14.52000000,25053.36000000,1.0
2023-06-03 06:00:00,14.54000000,14.56000000,14.57000000,14.53000000,33351.96000000,1.0
2023-06-03 07:00:00,14.57000000,14.57000000,14.58000000,14.53000000,44376.53000000,1.0
2023-06-03 08:00:00,14.58000000,14.52000000,14.58000000,14.52000000,29192.83000000,1.0
2023-06-03 09:00:00,14.53000000,14.55000000,14.55000000,14.50000000,27440.14000000,1.0
2023-06-03 10:00:00,14.55000000,14.54000000,14.57000000,14.52000000,27222.58000000,1.0
2023-06-03 11:00:00,14.55000000,14.53000000,14.57000000,14.51000000,30811.93000000,1.0
2023-06-03 12:00:00,14.53000000,14.54000000,14.55000000,14.53000000,24100.79000000,1.0
2023-06-03 13:00:00,14.54000000,14.51000000,14.54000000,14.48000000,29917.97000000,1.0
2023-06-03 14:00:00,14.52000000,14.56000000,14.57000000,14.51000000,19969.26000000,1.0
2023-06-03 15:00:00,14.56000000,14.58000000,14.60000000,14.49000000,42305.75000000,1.0
2023-06-03 16:00:00,14.59000000,14.55000000,14.60000000,14.55000000,24948.60000000,1.0
2023-06-03 17:00:00,14.55000000,14.52000000,14.55000000,14.48000000,31825.59000000,1.0
2023-06-03 18:00:00,14.52000000,14.48000000,14.53000000,14.46000000,24797.20000000,1.0
2023-06-03 19:00:00,14.48000000,14.49000000,14.51000000,14.45000000,57548.78000000,1.0
2023-06-03 20:00:00,14.48000000,14.54000000,14.56000000,14.47000000,28053.73000000,1.0
2023-06-03 21:00:00,14.54000000,14.52000000,14.56000000,14.48000000,31673.55000000,1.0
2023-06-03 22:00:00,14.53000000,14.56000000,14.58000000,14.51000000,21124.34000000,1.0
2023-06-03 23:00:00,14.57000000,14.58000000,14.58000000,14.55000000,14570.77000000,1.0
2023-06-04 00:00:00,14.57000000,14.52000000,14.59000000,14.52000000,22227.49000000,1.0
2023-06-04 01:00:00,14.53000000,14.60000000,14.62000000,14.52000000,34662.02000000,1.0
2023-06-04 02:00:00,14.59000000,14.61000000,14.62000000,14.59000000,20258.40000000,1.0
2023-06-04 03:00:00,14.61000000,14.61000000,14.63000000,14.59000000,35948.38000000,1.0
2023-06-04 04:00:00,14.62000000,14.63000000,14.66000000,14.60000000,31437.80000000,1.0
2023-06-04 05:00:00,14.63000000,14.63000000,14.64000000,14.61000000,22051.73000000,1.0
2023-06-04 06:00:00,14.64000000,14.68000000,14.70000000,14.62000000,33831.84000000,1.0
2023-06-04 07:00:00,14.69000000,14.70000000,14.71000000,14.67000000,24588.75000000,1.0
2023-06-04 08:00:00,14.71000000,14.71000000,14.71000000,14.69000000,16319.81000000,1.0
2023-06-04 09:00:00,14.71000000,14.75000000,14.76000000,14.70000000,42254.40000000,1.0
2023-06-04 10:00:00,14.75000000,14.76000000,14.77000000,14.67000000,65963.60000000,1.0
2023-06-04 11:00:00,14.77000000,14.73000000,14.77000000,14.71000000,31798.57000000,1.0
2023-06-04 12:00:00,14.74000000,14.75000000,14.78000000,14.71000000,62481.91000000,1.0
2023-06-04 13:00:00,14.75000000,14.75000000,14.78000000,14.73000000,42199.16000000,1.0
2023-06-04 14:00:00,14.75000000,14.78000000,14.80000000,14.71000000,59452.84000000,1.0
2023-06-04 15:00:00,14.79000000,14.79000000,14.80000000,14.73000000,61586.13000000,1.0
2023-06-04 16:00:00,14.80000000,14.78000000,14.83000000,14.77000000,54351.11000000,1.0
2023-06-04 17:00:00,14.79000000,14.82000000,14.83000000,14.78000000,48415.25000000,1.0
2023-06-04 18:00:00,14.82000000,14.86000000,14.89000000,14.81000000,69032.62000000,1.0
2023-06-04 19:00:00,14.86000000,14.85000000,14.87000000,14.82000000,42980.13000000,1.0
2023-06-04 20:00:00,14.85000000,14.90000000,14.90000000,14.84000000,32325.41000000,1.0
2023-06-04 21:00:00,14.90000000,14.80000000,14.92000000,14.78000000,65365.04000000,1.0
2023-06-04 22:00:00,14.80000000,14.86000000,14.93000000,14.79000000,95206.83000000,1.0
2023-06-04 23:00:00,14.85000000,14.79000000,14.89000000,14.75000000,55868.48000000,1.0
2023-06-05 00:00:00,14.79000000,14.77000000,14.86000000,14.71000000,83775.36000000,1.0
2023-06-05 01:00:00,14.76000000,14.84000000,14.85000000,14.74000000,46012.46000000,1.0
2023-06-05 02:00:00,14.85000000,14.71000000,14.88000000,14.71000000,62459.57000000,1.0
2023-06-05 03:00:00,14.72000000,14.67000000,14.77000000,14.65000000,91860.55000000,1.0
2023-06-05 04:00:00,14.66000000,14.70000000,14.73000000,14.62000000,48968.82000000,1.0
2023-06-05 05:00:00,14.71000000,14.69000000,14.73000000,14.64000000,64915.22000000,1.0
2023-06-05 06:00:00,14.69000000,14.70000000,14.75000000,14.68000000,39416.86000000,1.0
2023-06-05 07:00:00,14.71000000,14.80000000,14.82000000,14.70000000,86287.98000000,1.0
2023-06-05 08:00:00,14.81000000,14.81000000,14.86000000,14.79000000,88400.98000000,1.0
2023-06-05 09:00:00,14.81000000,14.82000000,14.87000000,14.79000000,59311.96000000,1.0
2023-06-05 10:00:00,14.81000000,14.74000000,14.83000000,14.72000000,85622.12000000,1.0
2023-06-05 11:00:00,14.73000000,14.82000000,14.86000000,14.72000000,72041.02000000,1.0
2023-06-05 12:00:00,14.82000000,14.75000000,14.85000000,14.72000000,66223.92000000,1.0
2023-06-05 13:00:00,14.75000000,14.81000000,14.84000000,14.70000000,80737.37000000,1.0
2023-06-05 14:00:00,14.82000000,14.83000000,14.90000000,14.79000000,82210.22000000,1.0
2023-06-05 15:00:00,14.83000000,14.01000000,14.83000000,13.98000000,557107.37000000,1.0
2023-06-05 16:00:00,14.01000000,13.99000000,14.11000000,13.48000000,704713.46000000,1.0
2023-06-05 17:00:00,13.99000000,13.93000000,14.00000000,13.81000000,152312.35000000,1.0
2023-06-05 18:00:00,13.92000000,13.86000000,13.92000000,13.82000000,97148.12000000,1.0
2023-06-05 19:00:00,13.85000000,13.93000000,13.93000000,13.77000000,94761.94000000,1.0
2023-06-05 20:00:00,13.93000000,13.91000000,13.93000000,13.87000000,49226.90000000,1.0
2023-06-05 21:00:00,13.91000000,13.88000000,13.91000000,13.78000000,64152.48000000,1.0
2023-06-05 22:00:00,13.87000000,13.86000000,13.90000000,13.84000000,28598.54000000,1.0
2023-06-05 23:00:00,13.86000000,13.87000000,13.91000000,13.84000000,22942.69000000,1.0
2023-06-06 00:00:00,13.87000000,13.89000000,13.92000000,13.84000000,40189.79000000,1.0
2023-06-06 01:00:00,13.88000000,13.86000000,13.90000000,13.82000000,45193.18000000,1.0
2023-06-06 02:00:00,13.86000000,13.94000000,13.97000000,13.84000000,46362.72000000,1.0
2023-06-06 03:00:00,13.95000000,14.00000000,14.00000000,13.93000000,31446.20000000,1.0
2023-06-06 04:00:00,14.00000000,14.15000000,14.15000000,13.99000000,100661.67000000,1.0
2023-06-06 05:00:00,14.14000000,14.11000000,14.17000000,14.08000000,60945.46000000,1.0
2023-06-06 06:00:00,14.12000000,14.11000000,14.14000000,14.07000000,29771.72000000,1.0
2023-06-06 07:00:00,14.11000000,14.11000000,14.14000000,14.08000000,27930.53000000,1.0
2023-06-06 08:00:00,14.11000000,14.06000000,14.12000000,14.05000000,40499.07000000,1.0
2023-06-06 09:00:00,14.07000000,14.10000000,14.11000000,14.05000000,27270.68000000,1.0
2023-06-06 10:00:00,14.10000000,14.12000000,14.15000000,14.07000000,51066.62000000,1.0
2023-06-06 11:00:00,14.12000000,14.07000000,14.13000000,14.03000000,48211.93000000,1.0
2023-06-06 12:00:00,14.08000000,13.91000000,14.08000000,13.82000000,224744.75000000,1.0
2023-06-06 13:00:00,13.90000000,14.06000000,14.09000000,13.81000000,204501.70000000,1.0
2023-06-06 14:00:00,14.06000000,14.18000000,14.26000000,14.06000000,170583.01000000,1.0
2023-06-06 15:00:00,14.18000000,14.18000000,14.21000000,14.11000000,74911.30000000,1.0
2023-06-06 16:00:00,14.19000000,14.27000000,14.28000000,14.17000000,85801.22000000,1.0
2023-06-06 17:00:00,14.27000000,14.42000000,14.47000000,14.24000000,173684.61000000,1.0
2023-06-06 18:00:00,14.43000000,14.43000000,14.46000000,14.40000000,81568.43000000,1.0
2023-06-06 19:00:00,14.42000000,14.60000000,14.66000000,14.42000000,168211.14000000,1.0
2023-06-06 20:00:00,14.61000000,14.57000000,14.67000000,14.50000000,139637.27000000,1.0
2023-06-06 21:00:00,14.57000000,14.60000000,14.62000000,14.53000000,44661.88000000,1.0
2023-06-06 22:00:00,14.60000000,14.63000000,14.64000000,14.55000000,38025.08000000,1.0
2023-06-06 23:00:00,14.63000000,14.62000000,14.67000000,14.61000000,36269.89000000,1.0
2023-06-07 00:00:00,14.63000000,14.62000000,14.70000000,14.57000000,76476.18000000,1.0
2023-06-07 01:00:00,14.62000000,14.51000000,14.62000000,14.50000000,52061.67000000,1.0
2023-06-07 02:00:00,14.51000000,14.55000000,14.56000000,14.49000000,42626.22000000,1.0
2023-06-07 03:00:00,14.55000000,14.62000000,14.63000000,14.47000000,73985.16000000,1.0
2023-06-07 04:00:00,14.62000000,14.65000000,14.66000000,14.59000000,61062.40000000,1.0
2023-06-07 05:00:00,14.65000000,14.58000000,14.66000000,14.57000000,53636.38000000,1.0
2023-06-07 06:00:00,14.57000000,14.53000000,14.61000000,14.52000000,43982.94000000,1.0
2023-06-07 07:00:00,14.53000000,14.55000000,14.61000000,14.51000000,52205.41000000,1.0
2023-06-07 08:00:00,14.55000000,14.58000000,14.60000000,14.54000000,46710.59000000,1.0
2023-06-07 09:00:00,14.58000000,14.36000000,14.58000000,14.34000000,126861.28000000,1.0
2023-06-07 10:00:00,14.36000000,14.39000000,14.42000000,14.26000000,120036.39000000,1.0
2023-06-07 11:00:00,14.39000000,14.46000000,14.50000000,14.38000000,63064.59000000,1.0
2023-06-07 12:00:00,14.46000000,14.37000000,14.47000000,14.36000000,51879.54000000,1.0
2023-06-07 13:00:00,14.37000000,14.37000000,14.41000000,14.32000000,50531.75000000,1.0
2023-06-07 14:00:00,14.37000000,14.13000000,14.38000000,14.08000000,159294.43000000,1.0
2023-06-07 15:00:00,14.13000000,14.07000000,14.22000000,14.06000000,134679.80000000,1.0
2023-06-07 16:00:00,14.07000000,14.05000000,14.11000000,13.98000000,143149.89000000,1.0
2023-06-07 17:00:00,14.04000000,14.12000000,14.13000000,13.98000000,91171.17000000,1.0
2023-06-07 18:00:00,14.12000000,14.09000000,14.16000000,14.09000000,37457.67000000,1.0
2023-06-07 19:00:00,14.10000000,14.12000000,14.15000000,14.06000000,42341.70000000,1.0
2023-06-07 20:00:00,14.13000000,14.10000000,14.15000000,14.07000000,38824.28000000,1.0
2023-06-07 21:00:00,14.11000000,13.97000000,14.12000000,13.95000000,71046.29000000,1.0
2023-06-07 22:00:00,13.97000000,14.00000000,14.08000000,13.96000000,41688.69000000,1.0
2023-06-07 23:00:00,14.01000000,14.02000000,14.05000000,13.99000000,27469.98000000,1.0
2023-06-08 00:00:00,14.01000000,14.02000000,14.06000000,13.98000000,29621.78000000,1.0
2023-06-08 01:00:00,14.02000000,14.06000000,14.09000000,14.01000000,28409.21000000,1.0
2023-06-08 02:00:00,14.05000000,13.98000000,14.06000000,13.97000000,20775.83000000,1.0
2023-06-08 03:00:00,13.98000000,13.89000000,13.99000000,13.83000000,66829.89000000,1.0
2023-06-08 04:00:00,13.89000000,13.93000000,13.97000000,13.88000000,30085.58000000,1.0
2023-06-08 05:00:00,13.93000000,13.85000000,13.95000000,13.84000000,20987.31000000,1.0
2023-06-08 06:00:00,13.85000000,13.90000000,13.91000000,13.79000000,42637.70000000,1.0
2023-06-08 07:00:00,13.91000000,13.91000000,13.95000000,13.88000000,34167.29000000,1.0
2023-06-08 08:00:00,13.92000000,13.93000000,13.93000000,13.89000000,39925.45000000,1.0
2023-06-08 09:00:00,13.93000000,13.89000000,13.94000000,13.87000000,33351.93000000,1.0
2023-06-08 10:00:00,13.89000000,13.93000000,13.94000000,13.85000000,36935.00000000,1.0
2023-06-08 11:00:00,13.93000000,13.93000000,13.96000000,13.90000000,37063.75000000,1.0
2023-06-08 12:00:00,13.93000000,13.97000000,14.02000000,13.87000000,88858.88000000,1.0
2023-06-08 13:00:00,13.97000000,13.94000000,13.97000000,13.89000000,40194.85000000,1.0
2023-06-08 14:00:00,13.94000000,14.04000000,14.06000000,13.90000000,67651.41000000,1.0
2023-06-08 15:00:00,14.04000000,14.07000000,14.11000000,13.99000000,71549.75000000,1.0
2023-06-08 16:00:00,14.07000000,13.91000000,14.07000000,13.85000000,64931.58000000,1.0
2023-06-08 17:00:00,13.91000000,13.90000000,13.93000000,13.86000000,32463.94000000,1.0
2023-06-08 18:00:00,13.90000000,13.96000000,13.99000000,13.87000000,30936.76000000,1.0
2023-06-08 19:00:00,13.96000000,13.99000000,14.00000000,13.95000000,28621.10000000,1.0
2023-06-08 20:00:00,13.98000000,14.02000000,14.04000000,13.97000000,25968.96000000,1.0
2023-06-08 21:00:00,14.01000000,13.95000000,14.01000000,13.94000000,22621.74000000,1.0
2023-06-08 22:00:00,13.94000000,13.99000000,14.01000000,13.94000000,13911.95000000,1.0
2023-06-08 23:00:00,13.98000000,13.93000000,13.98000000,13.92000000,11953.31000000,1.0
2023-06-09 00:00:00,13.93000000,13.89000000,13.95000000,13.86000000,25935.78000000,1.0
2023-06-09 01:00:00,13.89000000,13.88000000,13.95000000,13.87000000,28358.20000000,1.0
2023-06-09 02:00:00,13.88000000,13.79000000,13.90000000,13.72000000,129694.77000000,1.0
2023-06-09 03:00:00,13.79000000,13.83000000,13.84000000,13.75000000,46711.47000000,1.0
2023-06-09 04:00:00,13.83000000,13.85000000,13.86000000,13.80000000,23619.45000000,1.0
2023-06-09 05:00:00,13.85000000,13.84000000,13.86000000,13.81000000,16156.88000000,1.0
2023-06-09 06:00:00,13.84000000,13.81000000,13.87000000,13.80000000,17193.97000000,1.0
2023-06-09 07:00:00,13.81000000,13.76000000,13.82000000,13.73000000,36867.20000000,1.0
2023-06-09 08:00:00,13.77000000,13.84000000,13.84000000,13.75000000,31093.55000000,1.0
2023-06-09 09:00:00,13.85000000,13.85000000,13.88000000,13.83000000,36320.74000000,1.0
2023-06-09 10:00:00,13.86000000,13.92000000,13.98000000,13.86000000,51550.17000000,1.0
2023-06-09 11:00:00,13.93000000,13.92000000,13.94000000,13.88000000,28127.54000000,1.0
2023-06-09 12:00:00,13.92000000,14.23000000,14.25000000,13.92000000,206985.49000000,1.0
2023-06-09 13:00:00,14.23000000,14.15000000,14.25000000,14.14000000,78350.39000000,1.0
2023-06-09 14:00:00,14.15000000,14.12000000,14.20000000,14.09000000,59498.74000000,1.0
2023-06-09 15:00:00,14.12000000,14.03000000,14.16000000,14.00000000,76838.02000000,1.0
2023-06-09 16:00:00,14.04000000,14.00000000,14.05000000,13.97000000,70583.11000000,1.0
2023-06-09 17:00:00,14.00000000,13.99000000,14.01000000,13.95000000,41477.95000000,1.0
2023-06-09 18:00:00,13.99000000,13.96000000,14.00000000,13.91000000,44218.48000000,1.0
2023-06-09 19:00:00,13.96000000,13.79000000,13.97000000,13.76000000,108225.27000000,1.0
2023-06-09 20:00:00,13.78000000,13.82000000,13.83000000,13.74000000,74680.12000000,1.0
2023-06-09 21:00:00,13.83000000,13.84000000,13.87000000,13.81000000,25316.06000000,1.0
2023-06-09 22:00:00,13.85000000,13.82000000,13.85000000,13.78000000,21335.61000000,1.0
2023-06-09 23:00:00,13.81000000,13.75000000,13.81000000,13.70000000,51686.29000000,1.0
2023-06-10 00:00:00,13.76000000,13.54000000,13.76000000,13.54000000,129111.69000000,1.0
2023-06-10 01:00:00,13.54000000,13.41000000,13.62000000,13.29000000,196056.41000000,1.0
2023-06-10 02:00:00,13.41000000,13.23000000,13.45000000,13.02000000,205393.93000000,1.0
2023-06-10 03:00:00,13.23000000,13.08000000,13.28000000,13.04000000,141837.62000000,1.0
2023-06-10 04:00:00,13.08000000,11.12000000,13.17000000,10.00000000,1588928.43300000,1.0
2023-06-10 05:00:00,11.13000000,10.96000000,11.52000000,10.92000000,804812.90000000,1.0
2023-06-10 06:00:00,10.96000000,10.86000000,11.09000000,10.54000000,852838.12000000,1.0
2023-06-10 07:00:00,10.86000000,11.25000000,11.32000000,10.85000000,643179.96000000,1.0
2023-06-10 08:00:00,11.26000000,11.55000000,11.57000000,11.17000000,385442.15000000,1.0
2023-06-10 09:00:00,11.55000000,11.42000000,11.55000000,11.38000000,182349.19000000,1.0
2023-06-10 10:00:00,11.43000000,11.50000000,11.52000000,11.37000000,123156.63000000,1.0
2023-06-10 11:00:00,11.50000000,11.66000000,11.69000000,11.44000000,152199.92000000,1.0
2023-06-10 12:00:00,11.66000000,11.40000000,11.66000000,11.39000000,243561.49000000,1.0
2023-06-10 13:00:00,11.40000000,11.34000000,11.50000000,11.30000000,229488.02000000,1.0
2023-06-10 14:00:00,11.33000000,11.30000000,11.42000000,11.17000000,255289.07000000,1.0
2023-06-10 15:00:00,11.29000000,11.26000000,11.32000000,11.21000000,145852.10000000,1.0
2023-06-10 16:00:00,11.27000000,11.36000000,11.46000000,11.19000000,199517.09000000,1.0
2023-06-10 17:00:00,11.36000000,11.72000000,11.83000000,11.27000000,559417.77000000,1.0
2023-06-10 18:00:00,11.71000000,11.52000000,11.73000000,11.43000000,245922.08000000,1.0
2023-06-10 19:00:00,11.52000000,11.62000000,11.63000000,11.48000000,65389.72000000,1.0
2023-06-10 20:00:00,11.63000000,11.55000000,11.64000000,11.53000000,95545.93000000,1.0
2023-06-10 21:00:00,11.55000000,11.64000000,11.68000000,11.50000000,72750.60000000,1.0
2023-06-10 22:00:00,11.65000000,11.65000000,11.72000000,11.61000000,65901.84000000,1.0
2023-06-10 23:00:00,11.66000000,11.65000000,11.70000000,11.62000000,50263.00000000,1.0
2023-06-11 00:00:00,11.65000000,11.58000000,11.67000000,11.57000000,121528.12000000,1.0
2023-06-11 01:00:00,11.59000000,11.66000000,11.70000000,11.57000000,64627.87000000,1.0
2023-06-11 02:00:00,11.67000000,11.71000000,11.72000000,11.62000000,45756.06000000,1.0
2023-06-11 03:00:00,11.72000000,11.68000000,11.72000000,11.64000000,45579.90000000,1.0
2023-06-11 04:00:00,11.67000000,11.62000000,11.67000000,11.50000000,94972.97000000,1.0
2023-06-11 05:00:00,11.62000000,11.61000000,11.66000000,11.58000000,71005.39000000,1.0
2023-06-11 06:00:00,11.61000000,11.65000000,11.66000000,11.56000000,62664.40000000,1.0
2023-06-11 07:00:00,11.64000000,11.62000000,11.66000000,11.59000000,32507.92000000,1.0
2023-06-11 08:00:00,11.62000000,11.61000000,11.68000000,11.57000000,54069.97000000,1.0
2023-06-11 09:00:00,11.61000000,11.63000000,11.70000000,11.59000000,72362.49000000,1.0
2023-06-11 10:00:00,11.63000000,11.73000000,11.73000000,11.61000000,58361.01000000,1.0
2023-06-11 11:00:00,11.72000000,11.68000000,11.73000000,11.67000000,48059.30000000,1.0
2023-06-11 12:00:00,11.69000000,11.63000000,11.72000000,11.63000000,46987.40000000,1.0
2023-06-11 13:00:00,11.64000000,11.54000000,11.66000000,11.52000000,103048.87000000,1.0
2023-06-11 14:00:00,11.54000000,11.56000000,11.62000000,11.50000000,78876.80000000,1.0
2023-06-11 15:00:00,11.55000000,11.47000000,11.58000000,11.46000000,72694.65000000,1.0
2023-06-11 16:00:00,11.47000000,11.61000000,11.66000000,11.47000000,92571.58000000,1.0
2023-06-11 17:00:00,11.60000000,11.65000000,11.69000000,11.58000000,76899.67000000,1.0
2023-06-11 18:00:00,11.65000000,11.66000000,11.71000000,11.63000000,60438.73000000,1.0
2023-06-11 19:00:00,11.66000000,11.72000000,11.75000000,11.63000000,79585.44000000,1.0
2023-06-11 20:00:00,11.72000000,11.74000000,11.81000000,11.70000000,91870.08000000,1.0
2023-06-11 21:00:00,11.74000000,11.64000000,11.76000000,11.59000000,67281.78000000,1.0
2023-06-11 22:00:00,11.64000000,11.56000000,11.66000000,11.44000000,103662.91000000,1.0
2023-06-11 23:00:00,11.56000000,11.58000000,11.60000000,11.51000000,46618.22000000,1.0
2023-06-12 00:00:00,11.58000000,11.55000000,11.59000000,11.41000000,101763.65000000,1.0
2023-06-12 01:00:00,11.54000000,11.51000000,11.57000000,11.47000000,65407.59000000,1.0
2023-06-12 02:00:00,11.50000000,11.31000000,11.53000000,11.16000000,220149.00000000,1.0
2023-06-12 03:00:00,11.31000000,11.38000000,11.43000000,11.30000000,67641.04000000,1.0
2023-06-12 04:00:00,11.39000000,11.43000000,11.46000000,11.37000000,55040.27000000,1.0
2023-06-12 05:00:00,11.43000000,11.41000000,11.45000000,11.38000000,54196.46000000,1.0
2023-06-12 06:00:00,11.40000000,11.44000000,11.50000000,11.39000000,89594.24000000,1.0
2023-06-12 07:00:00,11.44000000,11.34000000,11.45000000,11.31000000,51649.83000000,1.0
2023-06-12 08:00:00,11.34000000,11.52000000,11.54000000,11.30000000,110922.07000000,1.0
2023-06-12 09:00:00,11.52000000,11.51000000,11.59000000,11.49000000,175099.34000000,1.0
2023-06-12 10:00:00,11.51000000,11.52000000,11.55000000,11.49000000,97329.32000000,1.0
2023-06-12 11:00:00,11.52000000,11.51000000,11.52000000,11.46000000,51133.07000000,1.0
2023-06-12 12:00:00,11.52000000,11.52000000,11.53000000,11.47000000,64908.43000000,1.0
2023-06-12 13:00:00,11.51000000,11.42000000,11.51000000,11.38000000,56921.48000000,1.0
2023-06-12 14:00:00,11.41000000,11.50000000,11.51000000,11.40000000,75378.19000000,1.0
2023-06-12 15:00:00,11.50000000,11.47000000,11.53000000,11.43000000,60903.42000000,1.0
2023-06-12 16:00:00,11.47000000,11.45000000,11.50000000,11.42000000,86754.60000000,1.0
2023-06-12 17:00:00,11.44000000,11.46000000,11.54000000,11.31000000,186810.07000000,1.0
2023-06-12 18:00:00,11.45000000,11.46000000,11.48000000,11.39000000,66484.45000000,1.0
2023-06-12 19:00:00,11.46000000,11.45000000,11.50000000,11.41000000,54454.84000000,1.0
2023-06-12 20:00:00,11.46000000,11.54000000,11.55000000,11.44000000,66354.89000000,1.0
2023-06-12 21:00:00,11.54000000,11.56000000,11.57000000,11.52000000,44249.30000000,1.0
2023-06-12 22:00:00,11.56000000,11.54000000,11.61000000,11.52000000,56852.96000000,1.0
2023-06-12 23:00:00,11.55000000,11.52000000,11.56000000,11.49000000,27089.24000000,1.0
2023-06-13 00:00:00,11.52000000,11.46000000,11.57000000,11.43000000,51419.65000000,1.0
2023-06-13 01:00:00,11.45000000,11.61000000,11.61000000,11.43000000,98272.42000000,1.0
