date,open,close,high,low,volume,factor
2024-04-04 17:00:00,1.02600000,1.04900000,1.05500000,1.00700000,17115638.74000000,1.0
2024-04-04 18:00:00,1.04800000,0.97800000,1.05000000,0.97200000,22649309.70000000,1.0
2024-04-04 19:00:00,0.97800000,1.00200000,1.01000000,0.97600000,13782888.41000000,1.0
2024-04-04 20:00:00,1.00200000,0.98100000,1.00700000,0.92600000,26562204.70000000,1.0
2024-04-04 21:00:00,0.98200000,0.94200000,0.98900000,0.93300000,13065490.19000000,1.0
2024-04-04 22:00:00,0.94100000,0.97500000,0.98300000,0.93900000,15323701.05000000,1.0
2024-04-04 23:00:00,0.97400000,0.97000000,1.00500000,0.95600000,16322822.35000000,1.0
2024-04-05 00:00:00,0.97000000,0.97400000,1.01200000,0.95200000,22074758.04000000,1.0
2024-04-05 01:00:00,0.97500000,1.01400000,1.04400000,0.96900000,23713383.54000000,1.0
2024-04-05 02:00:00,1.01500000,0.95400000,1.01600000,0.91500000,42953744.01000000,1.0
2024-04-05 03:00:00,0.95400000,0.95600000,0.96400000,0.93000000,11817354.68000000,1.0
2024-04-05 04:00:00,0.95600000,0.97200000,1.00000000,0.95500000,16680680.14000000,1.0
2024-04-05 05:00:00,0.97100000,0.95400000,0.97700000,0.92200000,20541830.20000000,1.0
2024-04-05 06:00:00,0.95400000,0.93700000,0.96200000,0.92000000,11404107.59000000,1.0
2024-04-05 07:00:00,0.93700000,0.90600000,0.93700000,0.87800000,21570475.72000000,1.0
2024-04-05 08:00:00,0.90600000,0.93900000,0.95400000,0.90500000,15988516.05000000,1.0
2024-04-05 09:00:00,0.93800000,0.91700000,0.95300000,0.91600000,11198978.63000000,1.0
2024-04-05 10:00:00,0.91800000,0.90600000,0.92900000,0.88800000,19841080.17000000,1.0
2024-04-05 11:00:00,0.90600000,0.87900000,0.91400000,0.86100000,24718279.57000000,1.0
2024-04-05 12:00:00,0.87900000,0.93700000,0.95300000,0.86800000,32977966.09000000,1.0
2024-04-05 13:00:00,0.93700000,0.93200000,0.96200000,0.91700000,28697343.35000000,1.0
2024-04-05 14:00:00,0.93100000,0.98300000,0.99500000,0.91600000,24489560.30000000,1.0
2024-04-05 15:00:00,0.98300000,0.96500000,0.98500000,0.94400000,20816316.10000000,1.0
2024-04-05 16:00:00,0.96500000,0.97000000,0.98600000,0.94800000,13378649.48000000,1.0
2024-04-05 17:00:00,0.97100000,0.99700000,1.03000000,0.96000000,36230012.93000000,1.0
2024-04-05 18:00:00,0.99600000,0.97800000,1.01700000,0.96000000,18895836.29000000,1.0
2024-04-05 19:00:00,0.97800000,0.97700000,0.99000000,0.96200000,10516102.71000000,1.0
2024-04-05 20:00:00,0.97700000,1.03500000,1.05000000,0.97700000,24524903.55000000,1.0
2024-04-05 21:00:00,1.03500000,1.04000000,1.06900000,1.01700000,22655553.76000000,1.0
2024-04-05 22:00:00,1.04000000,1.00800000,1.04200000,1.00400000,14650763.37000000,1.0
2024-04-05 23:00:00,1.00800000,1.01800000,1.02600000,1.00400000,11892530.71000000,1.0
2024-04-06 00:00:00,1.01800000,0.98100000,1.04900000,0.97500000,26100501.71000000,1.0
2024-04-06 01:00:00,0.98100000,0.97400000,0.99900000,0.96600000,10098909.96000000,1.0
2024-04-06 02:00:00,0.97400000,0.97700000,0.98500000,0.96200000,6898865.28000000,1.0
2024-04-06 03:00:00,0.97800000,0.98900000,1.01200000,0.97200000,11803187.75000000,1.0
2024-04-06 04:00:00,0.98900000,0.98100000,0.99600000,0.97000000,6771240.24000000,1.0
2024-04-06 05:00:00,0.98000000,1.04100000,1.05000000,0.98000000,16905717.37000000,1.0
2024-04-06 06:00:00,1.04000000,1.07400000,1.09500000,1.02500000,29903329.91000000,1.0
2024-04-06 07:00:00,1.07400000,1.12900000,1.15600000,1.07400000,47496445.23000000,1.0
2024-04-06 08:00:00,1.12900000,1.11600000,1.13000000,1.08600000,28045986.01000000,1.0
2024-04-06 09:00:00,1.11600000,1.06600000,1.11900000,1.06100000,18036871.38000000,1.0
2024-04-06 10:00:00,1.06700000,1.09400000,1.09900000,1.06700000,15623649.47000000,1.0
2024-04-06 11:00:00,1.09300000,1.11200000,1.11700000,1.08200000,14822330.82000000,1.0
2024-04-06 12:00:00,1.11100000,1.09500000,1.14200000,1.07700000,24668633.02000000,1.0
2024-04-06 13:00:00,1.09500000,1.08800000,1.10700000,1.06300000,15942680.63000000,1.0
2024-04-06 14:00:00,1.08700000,1.12500000,1.13500000,1.08600000,22157514.59000000,1.0
2024-04-06 15:00:00,1.12600000,1.15200000,1.19400000,1.11300000,38293141.51000000,1.0
2024-04-06 16:00:00,1.15100000,1.13500000,1.16700000,1.11500000,23206283.30000000,1.0
2024-04-06 17:00:00,1.13400000,1.11400000,1.13400000,1.10500000,10222265.81000000,1.0
2024-04-06 18:00:00,1.11400000,1.13900000,1.14200000,1.11100000,10921351.04000000,1.0
2024-04-06 19:00:00,1.14000000,1.12200000,1.14000000,1.11700000,6651448.67000000,1.0
2024-04-06 20:00:00,1.12200000,1.13100000,1.13900000,1.11800000,5689083.05000000,1.0
2024-04-06 21:00:00,1.13200000,1.09800000,1.13500000,1.09000000,7791571.84000000,1.0
2024-04-06 22:00:00,1.09800000,1.08700000,1.10700000,1.08500000,8395210.34000000,1.0
2024-04-06 23:00:00,1.08600000,1.08900000,1.10300000,1.08500000,9104344.10000000,1.0
2024-04-07 00:00:00,1.08900000,1.09600000,1.10700000,1.07200000,10098512.28000000,1.0
2024-04-07 01:00:00,1.09600000,1.07600000,1.10700000,1.05900000,15067994.54000000,1.0
2024-04-07 02:00:00,1.07600000,1.08300000,1.11000000,1.07400000,10695649.04000000,1.0
2024-04-07 03:00:00,1.08300000,1.10800000,1.10800000,1.07100000,13771411.39000000,1.0
2024-04-07 04:00:00,1.10700000,1.14700000,1.17200000,1.09700000,26113489.35000000,1.0
2024-04-07 05:00:00,1.14700000,1.16400000,1.17800000,1.14000000,17135633.75000000,1.0
2024-04-07 06:00:00,1.16400000,1.22800000,1.22900000,1.15700000,28929589.59000000,1.0
2024-04-07 07:00:00,1.22700000,1.21000000,1.24800000,1.17800000,36558402.64000000,1.0
2024-04-07 08:00:00,1.21000000,1.18600000,1.21500000,1.15800000,23331640.83000000,1.0
2024-04-07 09:00:00,1.18500000,1.23000000,1.24000000,1.17600000,17062677.30000000,1.0
2024-04-07 10:00:00,1.22900000,1.21400000,1.25000000,1.19500000,24753613.67000000,1.0
2024-04-07 11:00:00,1.21300000,1.22700000,1.24800000,1.21300000,22319439.43000000,1.0
2024-04-07 12:00:00,1.22800000,1.21300000,1.24100000,1.18100000,20811205.46000000,1.0
2024-04-07 13:00:00,1.21300000,1.21500000,1.22000000,1.16800000,18479060.04000000,1.0
2024-04-07 14:00:00,1.21500000,1.22600000,1.24500000,1.20500000,20025895.68000000,1.0
2024-04-07 15:00:00,1.22600000,1.25900000,1.27100000,1.21600000,23796829.65000000,1.0
2024-04-07 16:00:00,1.26000000,1.24100000,1.26200000,1.22600000,22028011.77000000,1.0
2024-04-07 17:00:00,1.24200000,1.21200000,1.24500000,1.20000000,14971073.55000000,1.0
2024-04-07 18:00:00,1.21200000,1.18800000,1.22000000,1.18500000,11183533.99000000,1.0
2024-04-07 19:00:00,1.18800000,1.18000000,1.20400000,1.17400000,10207934.76000000,1.0
2024-04-07 20:00:00,1.18100000,1.18300000,1.20500000,1.17900000,6501879.73000000,1.0
2024-04-07 21:00:00,1.18200000,1.17600000,1.18700000,1.16000000,7190956.61000000,1.0
2024-04-07 22:00:00,1.17600000,1.18800000,1.19500000,1.16000000,8269387.44000000,1.0
2024-04-07 23:00:00,1.18800000,1.19000000,1.19500000,1.17600000,7323428.75000000,1.0
2024-04-08 00:00:00,1.19100000,1.14900000,1.19100000,1.13800000,18381304.33000000,1.0
2024-04-08 01:00:00,1.14900000,1.16300000,1.17000000,1.14600000,7115924.18000000,1.0
2024-04-08 02:00:00,1.16300000,1.15200000,1.18000000,1.14200000,10031712.24000000,1.0
2024-04-08 03:00:00,1.15300000,1.15700000,1.16700000,1.14600000,7717411.22000000,1.0
2024-04-08 04:00:00,1.15800000,1.15500000,1.18900000,1.15400000,9659828.20000000,1.0
2024-04-08 05:00:00,1.15500000,1.17100000,1.18100000,1.15300000,6474262.84000000,1.0
2024-04-08 06:00:00,1.17200000,1.13800000,1.17200000,1.12500000,12768418.96000000,1.0
2024-04-08 07:00:00,1.13700000,1.11900000,1.15400000,1.11600000,14046519.04000000,1.0
2024-04-08 08:00:00,1.11900000,1.11500000,1.13000000,1.07000000,41036986.20000000,1.0
2024-04-08 09:00:00,1.11600000,1.11200000,1.13900000,1.09400000,21136889.28000000,1.0
2024-04-08 10:00:00,1.11200000,1.11600000,1.13200000,1.09000000,13360109.07000000,1.0
2024-04-08 11:00:00,1.11700000,1.11400000,1.13200000,1.10600000,11234486.08000000,1.0
2024-04-08 12:00:00,1.11400000,1.27900000,1.33900000,1.11300000,113998707.25000000,1.0
2024-04-08 13:00:00,1.28000000,1.28600000,1.36000000,1.25000000,91153823.69000000,1.0
2024-04-08 14:00:00,1.28600000,1.27500000,1.33400000,1.25400000,37126154.05000000,1.0
2024-04-08 15:00:00,1.27400000,1.24400000,1.29000000,1.22000000,24675754.67000000,1.0
2024-04-08 16:00:00,1.24300000,1.27800000,1.27800000,1.24100000,15491429.23000000,1.0
2024-04-08 17:00:00,1.27700000,1.24800000,1.28200000,1.24300000,10894081.47000000,1.0
2024-04-08 18:00:00,1.24800000,1.25700000,1.27800000,1.24700000,7445939.35000000,1.0
2024-04-08 19:00:00,1.25700000,1.28000000,1.28000000,1.25000000,6091569.50000000,1.0
2024-04-08 20:00:00,1.28000000,1.29700000,1.31000000,1.27900000,15233859.33000000,1.0
2024-04-08 21:00:00,1.29700000,1.29000000,1.31000000,1.27400000,8052701.71000000,1.0
2024-04-08 22:00:00,1.29000000,1.27900000,1.31000000,1.27000000,10555385.58000000,1.0
2024-04-08 23:00:00,1.27900000,1.29300000,1.32500000,1.27400000,12935378.50000000,1.0
2024-04-09 00:00:00,1.29300000,1.30000000,1.33800000,1.29200000,17890461.30000000,1.0
2024-04-09 01:00:00,1.30000000,1.31200000,1.36500000,1.29900000,25007507.37000000,1.0
2024-04-09 02:00:00,1.31200000,1.37200000,1.38200000,1.31000000,21215702.74000000,1.0
2024-04-09 03:00:00,1.37300000,1.37000000,1.39400000,1.35000000,24874324.33000000,1.0
2024-04-09 04:00:00,1.37100000,1.34300000,1.37900000,1.32700000,18978492.82000000,1.0
2024-04-09 05:00:00,1.34200000,1.35400000,1.39000000,1.33900000,17908746.40000000,1.0
2024-04-09 06:00:00,1.35400000,1.36000000,1.40500000,1.34900000,28281056.04000000,1.0
2024-04-09 07:00:00,1.36000000,1.29100000,1.38500000,1.28900000,35592951.04000000,1.0
2024-04-09 08:00:00,1.29100000,1.32100000,1.33000000,1.27000000,44503026.76000000,1.0
2024-04-09 09:00:00,1.32200000,1.25400000,1.32400000,1.25000000,23544475.69000000,1.0
2024-04-09 10:00:00,1.25500000,1.25500000,1.28100000,1.24500000,19004147.09000000,1.0
2024-04-09 11:00:00,1.25500000,1.28100000,1.29100000,1.25000000,14532513.69000000,1.0
2024-04-09 12:00:00,1.28200000,1.25300000,1.28200000,1.23300000,17356175.31000000,1.0
2024-04-09 13:00:00,1.25300000,1.26100000,1.27700000,1.23000000,13925376.15000000,1.0
2024-04-09 14:00:00,1.26200000,1.23300000,1.27800000,1.20500000,23645000.72000000,1.0
2024-04-09 15:00:00,1.23300000,1.24900000,1.25800000,1.22500000,14449209.79000000,1.0
2024-04-09 16:00:00,1.25000000,1.20900000,1.25000000,1.19200000,17813990.09000000,1.0
2024-04-09 17:00:00,1.21000000,1.22700000,1.23100000,1.20800000,9881549.10000000,1.0
2024-04-09 18:00:00,1.22700000,1.24900000,1.25000000,1.21300000,7660852.77000000,1.0
2024-04-09 19:00:00,1.24800000,1.24800000,1.24900000,1.22700000,6604919.52000000,1.0
2024-04-09 20:00:00,1.24800000,1.24200000,1.25000000,1.23200000,4913545.72000000,1.0
2024-04-09 21:00:00,1.24300000,1.24100000,1.24500000,1.21800000,4928509.15000000,1.0
2024-04-09 22:00:00,1.24100000,1.23000000,1.24900000,1.22300000,7563025.50000000,1.0
2024-04-09 23:00:00,1.23100000,1.24100000,1.24600000,1.20300000,8848857.60000000,1.0
2024-04-10 00:00:00,1.24100000,1.25300000,1.27900000,1.22300000,15853857.06000000,1.0
2024-04-10 01:00:00,1.25400000,1.29100000,1.29600000,1.23500000,15534399.73000000,1.0
2024-04-10 02:00:00,1.29200000,1.25700000,1.30400000,1.25500000,21623626.35000000,1.0
2024-04-10 03:00:00,1.25800000,1.32400000,1.33500000,1.25800000,24895254.98000000,1.0
2024-04-10 04:00:00,1.32500000,1.38000000,1.40000000,1.32300000,31047326.78000000,1.0
2024-04-10 05:00:00,1.38000000,1.37000000,1.39000000,1.32800000,22690823.58000000,1.0
2024-04-10 06:00:00,1.37000000,1.35600000,1.39200000,1.34500000,16534526.37000000,1.0
2024-04-10 07:00:00,1.35600000,1.38100000,1.41800000,1.35600000,26125517.10000000,1.0
2024-04-10 08:00:00,1.38100000,1.42500000,1.44600000,1.36300000,34726023.20000000,1.0
2024-04-10 09:00:00,1.42500000,1.40900000,1.45700000,1.39900000,29316900.62000000,1.0
2024-04-10 10:00:00,1.40900000,1.37700000,1.41900000,1.35100000,28022584.34000000,1.0
2024-04-10 11:00:00,1.37700000,1.36000000,1.37900000,1.34100000,16668786.83000000,1.0
2024-04-10 12:00:00,1.36000000,1.34400000,1.38300000,1.30200000,38804274.85000000,1.0
2024-04-10 13:00:00,1.34300000,1.42800000,1.43500000,1.30800000,37589377.13000000,1.0
2024-04-10 14:00:00,1.42800000,1.39800000,1.42900000,1.38200000,31727304.82000000,1.0
2024-04-10 15:00:00,1.39800000,1.44100000,1.45000000,1.39100000,23499350.79000000,1.0
2024-04-10 16:00:00,1.44100000,1.47300000,1.51000000,1.42300000,57566367.92000000,1.0
2024-04-10 17:00:00,1.47200000,1.45100000,1.50500000,1.44500000,28541904.13000000,1.0
2024-04-10 18:00:00,1.45100000,1.42000000,1.47500000,1.41300000,17367056.77000000,1.0
2024-04-10 19:00:00,1.41900000,1.41300000,1.43300000,1.40800000,10574105.46000000,1.0
2024-04-10 20:00:00,1.41400000,1.41700000,1.43100000,1.40800000,8659868.92000000,1.0
2024-04-10 21:00:00,1.41800000,1.42300000,1.42800000,1.39300000,7681702.61000000,1.0
2024-04-10 22:00:00,1.42300000,1.43100000,1.45200000,1.41000000,13519432.26000000,1.0
2024-04-10 23:00:00,1.43100000,1.46100000,1.47400000,1.43000000,14046357.45000000,1.0
2024-04-11 00:00:00,1.46100000,1.44600000,1.49800000,1.43000000,19415346.75000000,1.0
2024-04-11 01:00:00,1.44700000,1.43900000,1.45500000,1.40200000,17004344.09000000,1.0
2024-04-11 02:00:00,1.43900000,1.44500000,1.48500000,1.43200000,16229441.76000000,1.0
2024-04-11 03:00:00,1.44500000,1.43300000,1.47900000,1.43200000,9243688.59000000,1.0
2024-04-11 04:00:00,1.43300000,1.43400000,1.44000000,1.41500000,9516510.96000000,1.0
2024-04-11 05:00:00,1.43400000,1.42400000,1.46300000,1.42000000,11539375.42000000,1.0
2024-04-11 06:00:00,1.42400000,1.42200000,1.43300000,1.41000000,8799816.44000000,1.0
2024-04-11 07:00:00,1.42200000,1.40500000,1.42900000,1.37900000,18166011.44000000,1.0
2024-04-11 08:00:00,1.40600000,1.42400000,1.42400000,1.38800000,10661195.29000000,1.0
2024-04-11 09:00:00,1.42400000,1.50300000,1.50800000,1.40500000,31690790.64000000,1.0
2024-04-11 10:00:00,1.50400000,1.47200000,1.52300000,1.47000000,29888103.62000000,1.0
2024-04-11 11:00:00,1.47300000,1.45800000,1.50500000,1.45300000,18235174.68000000,1.0
2024-04-11 12:00:00,1.45800000,1.49800000,1.49800000,1.45800000,16217966.88000000,1.0
2024-04-11 13:00:00,1.49800000,1.47800000,1.51900000,1.46200000,25069767.06000000,1.0
2024-04-11 14:00:00,1.47700000,1.42800000,1.49000000,1.42300000,21773809.97000000,1.0
2024-04-11 15:00:00,1.42900000,1.43300000,1.44000000,1.41000000,17878578.46000000,1.0
2024-04-11 16:00:00,1.43300000,1.44100000,1.45200000,1.41400000,13244450.83000000,1.0
2024-04-11 17:00:00,1.44100000,1.40600000,1.48200000,1.40500000,12527222.56000000,1.0
2024-04-11 18:00:00,1.40700000,1.40300000,1.41000000,1.38900000,11006600.53000000,1.0
2024-04-11 19:00:00,1.40400000,1.41500000,1.43000000,1.39200000,8007404.90000000,1.0
2024-04-11 20:00:00,1.41600000,1.40400000,1.42200000,1.39400000,6816927.79000000,1.0
2024-04-11 21:00:00,1.40500000,1.41400000,1.41900000,1.39200000,5016880.23000000,1.0
2024-04-11 22:00:00,1.41500000,1.38800000,1.42400000,1.38200000,7988125.21000000,1.0
2024-04-11 23:00:00,1.38800000,1.37200000,1.39700000,1.35000000,11257993.59000000,1.0
2024-04-12 00:00:00,1.37200000,1.43400000,1.44500000,1.37200000,13764327.94000000,1.0
2024-04-12 01:00:00,1.43300000,1.44200000,1.45500000,1.42500000,10553357.21000000,1.0
2024-04-12 02:00:00,1.44300000,1.42900000,1.44900000,1.42200000,8066418.41000000,1.0
2024-04-12 03:00:00,1.42900000,1.45800000,1.46000000,1.41700000,8423874.34000000,1.0
2024-04-12 04:00:00,1.45700000,1.45100000,1.48400000,1.44200000,13195544.77000000,1.0
2024-04-12 05:00:00,1.45100000,1.46600000,1.47400000,1.44900000,7477702.61000000,1.0
2024-04-12 06:00:00,1.46500000,1.47400000,1.48200000,1.45200000,9082505.86000000,1.0
2024-04-12 07:00:00,1.47300000,1.45900000,1.47800000,1.45300000,8845960.78000000,1.0
2024-04-12 08:00:00,1.45900000,1.43200000,1.47000000,1.42600000,11517025.30000000,1.0
2024-04-12 09:00:00,1.43300000,1.42400000,1.45500000,1.41500000,9799611.25000000,1.0
2024-04-12 10:00:00,1.42400000,1.42000000,1.42400000,1.39000000,13030512.11000000,1.0
2024-04-12 11:00:00,1.42000000,1.42000000,1.43200000,1.41000000,8119794.84000000,1.0
2024-04-12 12:00:00,1.42000000,1.39400000,1.42700000,1.37900000,17202461.91000000,1.0
2024-04-12 13:00:00,1.39400000,1.34300000,1.40000000,1.31000000,38258889.90000000,1.0
2024-04-12 14:00:00,1.34300000,1.26000000,1.36800000,1.24400000,52232578.44000000,1.0
2024-04-12 15:00:00,1.26000000,1.26100000,1.30200000,1.24800000,40228784.59000000,1.0
2024-04-12 16:00:00,1.26000000,1.22700000,1.28000000,1.20000000,40124623.98000000,1.0
2024-04-12 17:00:00,1.22700000,1.26000000,1.26700000,1.11100000,63168391.92000000,1.0
2024-04-12 18:00:00,1.26000000,1.20800000,1.28600000,1.08000000,65440414.99000000,1.0
2024-04-12 19:00:00,1.20800000,1.26400000,1.32100000,1.19100000,51320190.89000000,1.0
2024-04-12 20:00:00,1.26400000,1.22700000,1.31000000,1.21000000,27445610.85000000,1.0
2024-04-12 21:00:00,1.22800000,1.21400000,1.24000000,1.18700000,14878991.54000000,1.0
2024-04-12 22:00:00,1.21300000,1.20000000,1.22100000,1.16500000,11785294.34000000,1.0
2024-04-12 23:00:00,1.19900000,1.27800000,1.30500000,1.16700000,35691268.18000000,1.0
2024-04-13 00:00:00,1.27800000,1.23400000,1.27900000,1.22400000,11603140.03000000,1.0
2024-04-13 01:00:00,1.23400000,1.19300000,1.23800000,1.18000000,14832819.24000000,1.0
2024-04-13 02:00:00,1.19300000,1.23900000,1.25800000,1.19300000,17570394.99000000,1.0
2024-04-13 03:00:00,1.23900000,1.29000000,1.29800000,1.23600000,15573821.86000000,1.0
2024-04-13 04:00:00,1.29000000,1.30500000,1.30900000,1.25600000,15449974.47000000,1.0
2024-04-13 05:00:00,1.30500000,1.30000000,1.34100000,1.29400000,20427676.45000000,1.0
2024-04-13 06:00:00,1.30000000,1.28300000,1.31400000,1.27700000,11240268.71000000,1.0
2024-04-13 07:00:00,1.28300000,1.27200000,1.29700000,1.26600000,9596627.97000000,1.0
2024-04-13 08:00:00,1.27300000,1.27000000,1.30700000,1.26600000,9887031.25000000,1.0
2024-04-13 09:00:00,1.26900000,1.27800000,1.30000000,1.26200000,9607873.57000000,1.0
2024-04-13 10:00:00,1.27800000,1.24500000,1.28200000,1.24100000,13740905.39000000,1.0
2024-04-13 11:00:00,1.24500000,1.24100000,1.26600000,1.22700000,9530903.64000000,1.0
2024-04-13 12:00:00,1.24200000,1.21900000,1.25200000,1.21800000,9365263.26000000,1.0
2024-04-13 13:00:00,1.21900000,1.23800000,1.25700000,1.21200000,12879069.45000000,1.0
2024-04-13 14:00:00,1.23700000,1.18800000,1.24300000,1.17800000,15836312.24000000,1.0
2024-04-13 15:00:00,1.18900000,1.15200000,1.20600000,1.14300000,21254751.86000000,1.0
2024-04-13 16:00:00,1.15300000,1.12500000,1.17100000,1.11000000,27925071.90000000,1.0
2024-04-13 17:00:00,1.12400000,1.08200000,1.12600000,1.03000000,48687587.77000000,1.0
2024-04-13 18:00:00,1.08200000,1.10700000,1.12100000,1.04200000,30461711.86000000,1.0
2024-04-13 19:00:00,1.10600000,1.03900000,1.11900000,0.99400000,30199843.19000000,1.0
2024-04-13 20:00:00,1.03800000,1.05200000,1.09400000,0.92300000,75207741.82000000,1.0
2024-04-13 21:00:00,1.05300000,1.02300000,1.07700000,0.90400000,57021275.93000000,1.0
2024-04-13 22:00:00,1.02200000,1.08500000,1.11600000,0.97000000,46776218.57000000,1.0
2024-04-13 23:00:00,1.08400000,1.04600000,1.11700000,1.04300000,27846225.16000000,1.0
2024-04-14 00:00:00,1.04700000,1.06400000,1.09300000,1.00700000,29746527.00000000,1.0
2024-04-14 01:00:00,1.06400000,1.07100000,1.09500000,1.04100000,17895278.59000000,1.0
2024-04-14 02:00:00,1.07200000,1.02100000,1.07900000,1.02000000,15982870.17000000,1.0
2024-04-14 03:00:00,1.02200000,1.03500000,1.04200000,0.98600000,20767160.49000000,1.0
2024-04-14 04:00:00,1.03400000,1.09000000,1.10100000,1.02200000,26484476.54000000,1.0
