date,open,close,high,low,volume,factor
2023-07-25 11:00:00,2.08900000,2.13500000,2.16500000,2.08800000,1697313.30000000,1.0
2023-07-25 12:00:00,2.13500000,2.12100000,2.13500000,2.09000000,932481.10000000,1.0
2023-07-25 13:00:00,2.12300000,2.24600000,2.26400000,2.11000000,3599768.40000000,1.0
2023-07-25 14:00:00,2.24600000,2.39800000,2.45800000,2.21100000,9142393.50000000,1.0
2023-07-25 15:00:00,2.39700000,2.27500000,2.43300000,2.23700000,4918990.10000000,1.0
2023-07-25 16:00:00,2.27400000,2.20600000,2.35700000,2.18000000,3187876.90000000,1.0
2023-07-25 17:00:00,2.20500000,2.18700000,2.27200000,2.16000000,1831243.00000000,1.0
2023-07-25 18:00:00,2.18800000,2.19900000,2.24100000,2.16900000,1107849.50000000,1.0
2023-07-25 19:00:00,2.20000000,2.21000000,2.27500000,2.16700000,1078840.90000000,1.0
2023-07-25 20:00:00,2.20900000,2.24000000,2.27100000,2.18000000,1242508.90000000,1.0
2023-07-25 21:00:00,2.24000000,2.25800000,2.34500000,2.23700000,1658267.10000000,1.0
2023-07-25 22:00:00,2.25700000,2.29700000,2.31700000,2.24500000,747596.90000000,1.0
2023-07-25 23:00:00,2.29600000,2.25700000,2.30000000,2.22300000,613551.50000000,1.0
2023-07-26 00:00:00,2.25700000,2.37000000,2.40000000,2.22500000,1959737.70000000,1.0
2023-07-26 01:00:00,2.37100000,2.32300000,2.40400000,2.29300000,1944423.10000000,1.0
2023-07-26 02:00:00,2.32300000,2.40100000,2.43600000,2.29200000,2115643.00000000,1.0
2023-07-26 03:00:00,2.40300000,2.47000000,2.50000000,2.38700000,4591583.60000000,1.0
2023-07-26 04:00:00,2.47100000,2.47700000,2.55000000,2.42000000,3591162.40000000,1.0
2023-07-26 05:00:00,2.47700000,2.50500000,2.53300000,2.40100000,2810790.10000000,1.0
2023-07-26 06:00:00,2.50600000,2.38400000,2.53600000,2.34600000,2855712.50000000,1.0
2023-07-26 07:00:00,2.38400000,2.38500000,2.42200000,2.34100000,1453124.30000000,1.0
2023-07-26 08:00:00,2.38600000,2.35900000,2.39500000,2.32000000,1534062.40000000,1.0
2023-07-26 09:00:00,2.35900000,2.35500000,2.39500000,2.34400000,1248000.40000000,1.0
2023-07-26 10:00:00,2.35500000,2.42400000,2.44000000,2.35000000,1168953.50000000,1.0
2023-07-26 11:00:00,2.42500000,2.34200000,2.43600000,2.30400000,1711287.80000000,1.0
2023-07-26 12:00:00,2.34200000,2.32200000,2.35700000,2.31000000,1112834.00000000,1.0
2023-07-26 13:00:00,2.32200000,2.25800000,2.33000000,2.22800000,2915460.00000000,1.0
2023-07-26 14:00:00,2.25800000,2.25000000,2.28400000,2.24200000,1022123.90000000,1.0
2023-07-26 15:00:00,2.25000000,2.30400000,2.32400000,2.25000000,756332.60000000,1.0
2023-07-26 16:00:00,2.30300000,2.27700000,2.34000000,2.24500000,789978.00000000,1.0
2023-07-26 17:00:00,2.27700000,2.27900000,2.31200000,2.26100000,562094.20000000,1.0
2023-07-26 18:00:00,2.28000000,2.33900000,2.36500000,2.27300000,1376361.30000000,1.0
2023-07-26 19:00:00,2.33800000,2.32600000,2.33900000,2.29300000,544658.50000000,1.0
2023-07-26 20:00:00,2.32600000,2.20600000,2.38500000,2.14900000,2785743.30000000,1.0
2023-07-26 21:00:00,2.20700000,2.26600000,2.34600000,2.19100000,2675066.30000000,1.0
2023-07-26 22:00:00,2.26500000,2.26300000,2.27600000,2.23300000,414965.40000000,1.0
2023-07-26 23:00:00,2.26200000,2.25000000,2.26300000,2.22500000,507296.70000000,1.0
2023-07-27 00:00:00,2.25000000,2.28900000,2.32000000,2.22500000,716026.40000000,1.0
2023-07-27 01:00:00,2.28900000,2.26600000,2.30300000,2.24500000,532293.90000000,1.0
2023-07-27 02:00:00,2.26500000,2.27700000,2.29800000,2.24500000,310607.10000000,1.0
2023-07-27 03:00:00,2.27600000,2.26300000,2.28800000,2.25700000,381741.50000000,1.0
2023-07-27 04:00:00,2.26200000,2.24900000,2.26300000,2.23000000,797826.30000000,1.0
2023-07-27 05:00:00,2.24900000,2.24800000,2.27500000,2.22400000,543049.10000000,1.0
2023-07-27 06:00:00,2.24900000,2.22200000,2.28000000,2.20100000,775735.00000000,1.0
2023-07-27 07:00:00,2.22400000,2.21400000,2.23400000,2.19100000,1333924.20000000,1.0
2023-07-27 08:00:00,2.21400000,2.21200000,2.21500000,2.15900000,1333246.80000000,1.0
2023-07-27 09:00:00,2.21200000,2.23700000,2.25000000,2.20400000,1090011.10000000,1.0
2023-07-27 10:00:00,2.23700000,2.24200000,2.25100000,2.22100000,974238.30000000,1.0
2023-07-27 11:00:00,2.24200000,2.24400000,2.26900000,2.23300000,620399.60000000,1.0
2023-07-27 12:00:00,2.24300000,2.22300000,2.24400000,2.16700000,1945629.60000000,1.0
2023-07-27 13:00:00,2.22400000,2.21600000,2.24200000,2.20600000,806299.00000000,1.0
2023-07-27 14:00:00,2.21600000,2.16400000,2.21900000,2.12600000,1614760.20000000,1.0
2023-07-27 15:00:00,2.16500000,2.18800000,2.19300000,2.15300000,1031123.30000000,1.0
2023-07-27 16:00:00,2.18800000,2.15000000,2.19200000,2.14000000,1031262.50000000,1.0
2023-07-27 17:00:00,2.15100000,2.15100000,2.16800000,2.13700000,708649.30000000,1.0
2023-07-27 18:00:00,2.15200000,2.09400000,2.15400000,2.06600000,2236000.30000000,1.0
2023-07-27 19:00:00,2.09500000,2.11000000,2.12000000,2.08100000,672088.80000000,1.0
2023-07-27 20:00:00,2.11000000,2.09900000,2.12000000,2.08500000,455864.80000000,1.0
2023-07-27 21:00:00,2.09900000,2.10700000,2.11400000,2.09100000,527780.70000000,1.0
2023-07-27 22:00:00,2.10700000,2.09000000,2.12000000,2.08700000,464754.50000000,1.0
2023-07-27 23:00:00,2.09000000,2.09600000,2.10900000,2.09000000,342821.60000000,1.0
2023-07-28 00:00:00,2.09600000,2.07100000,2.09600000,2.05000000,1022988.50000000,1.0
2023-07-28 01:00:00,2.07100000,2.11800000,2.13500000,2.06700000,669304.60000000,1.0
2023-07-28 02:00:00,2.11700000,2.09300000,2.14000000,2.07800000,511825.10000000,1.0
2023-07-28 03:00:00,2.09300000,2.10000000,2.10100000,2.07900000,335008.50000000,1.0
2023-07-28 04:00:00,2.10000000,2.15200000,2.16600000,2.08700000,980972.10000000,1.0
2023-07-28 05:00:00,2.15300000,2.14100000,2.15700000,2.11700000,596957.70000000,1.0
2023-07-28 06:00:00,2.14100000,2.11800000,2.15200000,2.11400000,456088.80000000,1.0
2023-07-28 07:00:00,2.11900000,2.14000000,2.16000000,2.11300000,727462.90000000,1.0
2023-07-28 08:00:00,2.13900000,2.18400000,2.21200000,2.13800000,2809592.90000000,1.0
2023-07-28 09:00:00,2.18400000,2.19500000,2.20900000,2.16600000,1033369.50000000,1.0
2023-07-28 10:00:00,2.19500000,2.21100000,2.23700000,2.17400000,1145535.70000000,1.0
2023-07-28 11:00:00,2.21100000,2.21500000,2.22800000,2.20200000,729116.60000000,1.0
2023-07-28 12:00:00,2.21500000,2.17600000,2.22500000,2.16000000,938378.80000000,1.0
2023-07-28 13:00:00,2.17600000,2.15000000,2.18000000,2.14100000,705268.80000000,1.0
2023-07-28 14:00:00,2.15000000,2.16900000,2.18500000,2.14700000,514352.60000000,1.0
2023-07-28 15:00:00,2.16900000,2.17200000,2.19900000,2.16300000,598677.00000000,1.0
2023-07-28 16:00:00,2.17200000,2.18200000,2.20000000,2.14800000,608425.80000000,1.0
2023-07-28 17:00:00,2.18200000,2.16200000,2.19200000,2.15600000,347875.10000000,1.0
2023-07-28 18:00:00,2.16200000,2.16000000,2.17200000,2.15400000,241017.40000000,1.0
2023-07-28 19:00:00,2.16000000,2.17300000,2.17900000,2.15900000,191543.60000000,1.0
2023-07-28 20:00:00,2.17200000,2.20800000,2.21000000,2.17100000,433048.30000000,1.0
2023-07-28 21:00:00,2.20800000,2.18400000,2.20800000,2.18200000,313482.40000000,1.0
2023-07-28 22:00:00,2.18500000,2.22100000,2.23500000,2.18200000,547600.30000000,1.0
2023-07-28 23:00:00,2.22000000,2.21900000,2.23400000,2.20800000,432543.70000000,1.0
2023-07-29 00:00:00,2.21900000,2.21100000,2.24000000,2.19100000,780999.60000000,1.0
2023-07-29 01:00:00,2.21000000,2.18700000,2.21400000,2.17400000,381646.30000000,1.0
2023-07-29 02:00:00,2.18700000,2.28800000,2.35000000,2.18700000,1932237.80000000,1.0
2023-07-29 03:00:00,2.28900000,2.29100000,2.30300000,2.26400000,485828.00000000,1.0
2023-07-29 04:00:00,2.29000000,2.27500000,2.33600000,2.26900000,765389.90000000,1.0
2023-07-29 05:00:00,2.27600000,2.27300000,2.28700000,2.25900000,379434.40000000,1.0
2023-07-29 06:00:00,2.27300000,2.25800000,2.28400000,2.23900000,699701.10000000,1.0
2023-07-29 07:00:00,2.25700000,2.26300000,2.27300000,2.24900000,407315.30000000,1.0
2023-07-29 08:00:00,2.26400000,2.26900000,2.27200000,2.26000000,329990.90000000,1.0
2023-07-29 09:00:00,2.26800000,2.26700000,2.26800000,2.25000000,536767.00000000,1.0
2023-07-29 10:00:00,2.26700000,2.28300000,2.29800000,2.26100000,641961.50000000,1.0
2023-07-29 11:00:00,2.28300000,2.28000000,2.34700000,2.27400000,1452709.70000000,1.0
2023-07-29 12:00:00,2.28000000,2.28100000,2.30500000,2.27200000,1063037.40000000,1.0
2023-07-29 13:00:00,2.28100000,2.30000000,2.31700000,2.27700000,469765.50000000,1.0
2023-07-29 14:00:00,2.30000000,2.32000000,2.32600000,2.29200000,1127692.60000000,1.0
2023-07-29 15:00:00,2.32100000,2.29000000,2.33100000,2.27300000,973962.00000000,1.0
2023-07-29 16:00:00,2.29100000,2.30700000,2.31100000,2.27600000,517395.30000000,1.0
2023-07-29 17:00:00,2.30700000,2.36000000,2.37500000,2.30000000,1491199.30000000,1.0
2023-07-29 18:00:00,2.36100000,2.36300000,2.37900000,2.34900000,909923.00000000,1.0
2023-07-29 19:00:00,2.36400000,2.36200000,2.37200000,2.35000000,554382.10000000,1.0
2023-07-29 20:00:00,2.36200000,2.35900000,2.36600000,2.34800000,433652.80000000,1.0
2023-07-29 21:00:00,2.35900000,2.34400000,2.36500000,2.32900000,652872.30000000,1.0
2023-07-29 22:00:00,2.34300000,2.35100000,2.35800000,2.34200000,249722.20000000,1.0
2023-07-29 23:00:00,2.35100000,2.34700000,2.36000000,2.33900000,223432.00000000,1.0
2023-07-30 00:00:00,2.34600000,2.41500000,2.49300000,2.33800000,1869712.80000000,1.0
2023-07-30 01:00:00,2.41500000,2.43400000,2.44500000,2.39900000,1002833.50000000,1.0
2023-07-30 02:00:00,2.43400000,2.42800000,2.48000000,2.41300000,1084295.90000000,1.0
2023-07-30 03:00:00,2.42800000,2.41900000,2.42900000,2.39600000,569896.00000000,1.0
2023-07-30 04:00:00,2.41900000,2.41800000,2.41900000,2.38500000,559620.00000000,1.0
2023-07-30 05:00:00,2.41800000,2.43100000,2.44400000,2.40600000,524468.70000000,1.0
2023-07-30 06:00:00,2.43100000,2.39200000,2.45000000,2.38500000,1105884.90000000,1.0
2023-07-30 07:00:00,2.39300000,2.39600000,2.40900000,2.36700000,718162.60000000,1.0
2023-07-30 08:00:00,2.39600000,2.39200000,2.40200000,2.37600000,752796.90000000,1.0
2023-07-30 09:00:00,2.39300000,2.40600000,2.42100000,2.38200000,607406.70000000,1.0
2023-07-30 10:00:00,2.40700000,2.37200000,2.42800000,2.36600000,1069529.90000000,1.0
2023-07-30 11:00:00,2.37300000,2.36800000,2.38600000,2.34000000,903740.70000000,1.0
2023-07-30 12:00:00,2.36800000,2.36600000,2.37200000,2.35000000,405754.60000000,1.0
2023-07-30 13:00:00,2.36500000,2.32000000,2.37700000,2.30300000,1169054.20000000,1.0
2023-07-30 14:00:00,2.31900000,2.32000000,2.33400000,2.28800000,919577.00000000,1.0
2023-07-30 15:00:00,2.32000000,2.30800000,2.33700000,2.30000000,502185.60000000,1.0
2023-07-30 16:00:00,2.30800000,2.29900000,2.32100000,2.28700000,542388.60000000,1.0
2023-07-30 17:00:00,2.30000000,2.29300000,2.30900000,2.28500000,237873.10000000,1.0
2023-07-30 18:00:00,2.29300000,2.28100000,2.32000000,2.27100000,507394.80000000,1.0
2023-07-30 19:00:00,2.28200000,2.25200000,2.28200000,2.23900000,836560.50000000,1.0
2023-07-30 20:00:00,2.25200000,2.24300000,2.25400000,2.22200000,620909.20000000,1.0
2023-07-30 21:00:00,2.24400000,2.25700000,2.26400000,2.22800000,299337.30000000,1.0
2023-07-30 22:00:00,2.25700000,2.26600000,2.27400000,2.24800000,259864.90000000,1.0
2023-07-30 23:00:00,2.26700000,2.28800000,2.34300000,2.25600000,919385.30000000,1.0
2023-07-31 00:00:00,2.28800000,2.31900000,2.35300000,2.27800000,1163413.00000000,1.0
2023-07-31 01:00:00,2.31800000,2.29900000,2.32500000,2.29200000,452434.20000000,1.0
2023-07-31 02:00:00,2.29900000,2.30800000,2.31000000,2.28400000,452033.10000000,1.0
2023-07-31 03:00:00,2.30800000,2.28900000,2.31700000,2.28400000,476964.70000000,1.0
2023-07-31 04:00:00,2.29000000,2.27100000,2.30000000,2.25900000,578371.10000000,1.0
2023-07-31 05:00:00,2.27000000,2.28000000,2.29500000,2.26900000,397258.50000000,1.0
2023-07-31 06:00:00,2.28000000,2.25600000,2.31100000,2.24400000,829422.30000000,1.0
2023-07-31 07:00:00,2.25600000,2.25500000,2.27200000,2.25100000,390544.70000000,1.0
2023-07-31 08:00:00,2.25600000,2.27500000,2.28300000,2.25300000,430868.20000000,1.0
2023-07-31 09:00:00,2.27500000,2.26400000,2.28000000,2.25100000,256191.30000000,1.0
2023-07-31 10:00:00,2.26300000,2.28600000,2.28800000,2.25800000,382064.80000000,1.0
2023-07-31 11:00:00,2.28600000,2.30900000,2.31900000,2.27600000,425992.70000000,1.0
2023-07-31 12:00:00,2.31000000,2.30300000,2.31900000,2.29000000,500501.10000000,1.0
2023-07-31 13:00:00,2.30300000,2.29100000,2.31200000,2.27400000,396174.10000000,1.0
2023-07-31 14:00:00,2.29200000,2.33200000,2.35100000,2.28000000,1218855.20000000,1.0
2023-07-31 15:00:00,2.33200000,2.31000000,2.36000000,2.29500000,1000359.50000000,1.0
2023-07-31 16:00:00,2.31000000,2.32900000,2.35000000,2.30400000,560267.60000000,1.0
2023-07-31 17:00:00,2.33000000,2.34700000,2.37600000,2.32000000,756011.40000000,1.0
2023-07-31 18:00:00,2.34700000,2.34500000,2.35700000,2.32700000,426367.70000000,1.0
2023-07-31 19:00:00,2.34400000,2.30700000,2.35500000,2.30000000,512052.50000000,1.0
2023-07-31 20:00:00,2.30800000,2.28500000,2.32400000,2.25300000,1503238.70000000,1.0
2023-07-31 21:00:00,2.28600000,2.31900000,2.32800000,2.27600000,363154.80000000,1.0
2023-07-31 22:00:00,2.31900000,2.31500000,2.32700000,2.30000000,216375.50000000,1.0
2023-07-31 23:00:00,2.31600000,2.31600000,2.32500000,2.30800000,168173.10000000,1.0
2023-08-01 00:00:00,2.31600000,2.33500000,2.34400000,2.29400000,508766.60000000,1.0
2023-08-01 01:00:00,2.33600000,2.26900000,2.35100000,2.25900000,1243481.10000000,1.0
2023-08-01 02:00:00,2.26900000,2.27900000,2.28600000,2.19600000,1019531.40000000,1.0
2023-08-01 03:00:00,2.27900000,2.26600000,2.28700000,2.25300000,719315.40000000,1.0
2023-08-01 04:00:00,2.26600000,2.27000000,2.28400000,2.25800000,363359.70000000,1.0
2023-08-01 05:00:00,2.27100000,2.28900000,2.29500000,2.26500000,362083.50000000,1.0
2023-08-01 06:00:00,2.29000000,2.31900000,2.34000000,2.29000000,878241.40000000,1.0
2023-08-01 07:00:00,2.31900000,2.32800000,2.34800000,2.31000000,791409.30000000,1.0
2023-08-01 08:00:00,2.32800000,2.31700000,2.34000000,2.31600000,692990.60000000,1.0
2023-08-01 09:00:00,2.31700000,2.30700000,2.32300000,2.29500000,495959.50000000,1.0
2023-08-01 10:00:00,2.30700000,2.31900000,2.33300000,2.29700000,468236.20000000,1.0
2023-08-01 11:00:00,2.31900000,2.29700000,2.33000000,2.29400000,336453.70000000,1.0
2023-08-01 12:00:00,2.29700000,2.32700000,2.33600000,2.29400000,485248.50000000,1.0
2023-08-01 13:00:00,2.32700000,2.32300000,2.34000000,2.32100000,393809.40000000,1.0
2023-08-01 14:00:00,2.32500000,2.29000000,2.32600000,2.28600000,429520.10000000,1.0
2023-08-01 15:00:00,2.28900000,2.30700000,2.32300000,2.27300000,535189.10000000,1.0
2023-08-01 16:00:00,2.30800000,2.30300000,2.32700000,2.29800000,470457.50000000,1.0
2023-08-01 17:00:00,2.30300000,2.32200000,2.32400000,2.30300000,282373.80000000,1.0
2023-08-01 18:00:00,2.32200000,2.36000000,2.36900000,2.31300000,534327.70000000,1.0
2023-08-01 19:00:00,2.35900000,2.39800000,2.43000000,2.35900000,1477571.00000000,1.0
2023-08-01 20:00:00,2.39800000,2.38400000,2.40000000,2.38200000,741689.10000000,1.0
2023-08-01 21:00:00,2.38300000,2.45000000,2.45100000,2.38300000,1477322.40000000,1.0
2023-08-01 22:00:00,2.44900000,2.42400000,2.45000000,2.42000000,726002.80000000,1.0
2023-08-01 23:00:00,2.42500000,2.43000000,2.44700000,2.40700000,687572.60000000,1.0
2023-08-02 00:00:00,2.43000000,2.41100000,2.44200000,2.39900000,809621.30000000,1.0
2023-08-02 01:00:00,2.41200000,2.40600000,2.46900000,2.40400000,1018068.10000000,1.0
2023-08-02 02:00:00,2.40600000,2.39100000,2.40800000,2.38300000,454180.10000000,1.0
2023-08-02 03:00:00,2.39200000,2.37200000,2.39500000,2.37000000,469885.10000000,1.0
2023-08-02 04:00:00,2.37100000,2.38600000,2.39000000,2.36200000,397980.60000000,1.0
2023-08-02 05:00:00,2.38600000,2.38300000,2.38700000,2.37000000,422363.20000000,1.0
2023-08-02 06:00:00,2.38200000,2.37400000,2.39600000,2.37000000,350107.90000000,1.0
2023-08-02 07:00:00,2.37500000,2.37500000,2.40700000,2.36800000,597215.20000000,1.0
2023-08-02 08:00:00,2.37500000,2.39200000,2.40600000,2.34100000,2289047.80000000,1.0
2023-08-02 09:00:00,2.39200000,2.38900000,2.40000000,2.38200000,497022.60000000,1.0
2023-08-02 10:00:00,2.38900000,2.40500000,2.41500000,2.38700000,532071.20000000,1.0
2023-08-02 11:00:00,2.40400000,2.41500000,2.42300000,2.39900000,762626.50000000,1.0
2023-08-02 12:00:00,2.41600000,2.42700000,2.45000000,2.40400000,1235025.50000000,1.0
2023-08-02 13:00:00,2.42700000,2.41100000,2.42900000,2.38600000,899273.00000000,1.0
2023-08-02 14:00:00,2.41100000,2.44300000,2.47400000,2.40900000,2268032.50000000,1.0
2023-08-02 15:00:00,2.44300000,2.48200000,2.52500000,2.42600000,2788544.60000000,1.0
2023-08-02 16:00:00,2.48200000,2.44700000,2.51700000,2.42300000,1741566.90000000,1.0
2023-08-02 17:00:00,2.44700000,2.42800000,2.49000000,2.41400000,1239856.90000000,1.0
2023-08-02 18:00:00,2.42800000,2.37300000,2.42900000,2.37000000,827431.80000000,1.0
2023-08-02 19:00:00,2.37400000,2.36800000,2.38400000,2.35700000,805010.70000000,1.0
2023-08-02 20:00:00,2.36700000,2.34200000,2.38800000,2.32400000,1574330.30000000,1.0
2023-08-02 21:00:00,2.34200000,2.35300000,2.35500000,2.29800000,1939091.90000000,1.0
2023-08-02 22:00:00,2.35300000,2.34500000,2.36400000,2.32600000,455303.20000000,1.0
2023-08-02 23:00:00,2.34500000,2.36000000,2.36300000,2.33500000,370661.10000000,1.0
2023-08-03 00:00:00,2.36000000,2.35400000,2.36200000,2.33000000,503048.00000000,1.0
2023-08-03 01:00:00,2.35500000,2.37200000,2.37400000,2.33300000,494596.10000000,1.0
2023-08-03 02:00:00,2.37200000,2.34700000,2.37600000,2.34500000,300000.50000000,1.0
2023-08-03 03:00:00,2.34800000,2.33000000,2.35300000,2.31500000,387400.40000000,1.0
2023-08-03 04:00:00,2.33000000,2.30000000,2.33200000,2.27000000,1245797.90000000,1.0
2023-08-03 05:00:00,2.29900000,2.31000000,2.31100000,2.28100000,372450.40000000,1.0
2023-08-03 06:00:00,2.30900000,2.29300000,2.31300000,2.28800000,346315.10000000,1.0
2023-08-03 07:00:00,2.29200000,2.29400000,2.30700000,2.28400000,242984.50000000,1.0
2023-08-03 08:00:00,2.29500000,2.30900000,2.32000000,2.29200000,297327.10000000,1.0
2023-08-03 09:00:00,2.31000000,2.30900000,2.31800000,2.29300000,300573.10000000,1.0
2023-08-03 10:00:00,2.30900000,2.30800000,2.32500000,2.30300000,249841.50000000,1.0
2023-08-03 11:00:00,2.30900000,2.31300000,2.31600000,2.29900000,208155.20000000,1.0
2023-08-03 12:00:00,2.31300000,2.32000000,2.32000000,2.30200000,221493.40000000,1.0
2023-08-03 13:00:00,2.32000000,2.31300000,2.32700000,2.29700000,368536.00000000,1.0
2023-08-03 14:00:00,2.31300000,2.31900000,2.32700000,2.28700000,633661.90000000,1.0
2023-08-03 15:00:00,2.31900000,2.31200000,2.32300000,2.29800000,345047.50000000,1.0
2023-08-03 16:00:00,2.31100000,2.30300000,2.31100000,2.29200000,376609.60000000,1.0
2023-08-03 17:00:00,2.30300000,2.27000000,2.31200000,2.25500000,796869.70000000,1.0
2023-08-03 18:00:00,2.27100000,2.27200000,2.28500000,2.25300000,450522.80000000,1.0
2023-08-03 19:00:00,2.27200000,2.30100000,2.31000000,2.26800000,589205.00000000,1.0
2023-08-03 20:00:00,2.30100000,2.32800000,2.35500000,2.29400000,888456.90000000,1.0
2023-08-03 21:00:00,2.32900000,2.32700000,2.33700000,2.32100000,245716.90000000,1.0
2023-08-03 22:00:00,2.32700000,2.34900000,2.35100000,2.31300000,363314.20000000,1.0
2023-08-03 23:00:00,2.34900000,2.32500000,2.35800000,2.32400000,270832.70000000,1.0
2023-08-04 00:00:00,2.32400000,2.33600000,2.33800000,2.30800000,244726.00000000,1.0
2023-08-04 01:00:00,2.33600000,2.31100000,2.34100000,2.30600000,368399.00000000,1.0
2023-08-04 02:00:00,2.31100000,2.30300000,2.31400000,2.29100000,283890.00000000,1.0
2023-08-04 03:00:00,2.30300000,2.28800000,2.30600000,2.28300000,152200.80000000,1.0
2023-08-04 04:00:00,2.28800000,2.27400000,2.28900000,2.26700000,276320.70000000,1.0
2023-08-04 05:00:00,2.27500000,2.28100000,2.28800000,2.26300000,263609.90000000,1.0
2023-08-04 06:00:00,2.28200000,2.27100000,2.29100000,2.26600000,232578.80000000,1.0
2023-08-04 07:00:00,2.27100000,2.27400000,2.28100000,2.26000000,378585.00000000,1.0
2023-08-04 08:00:00,2.27400000,2.26900000,2.28700000,2.26400000,250011.90000000,1.0
2023-08-04 09:00:00,2.26900000,2.26500000,2.27400000,2.25800000,222188.50000000,1.0
2023-08-04 10:00:00,2.26400000,2.26700000,2.27000000,2.26000000,141842.70000000,1.0
2023-08-04 11:00:00,2.26600000,2.27000000,2.27900000,2.26500000,212092.70000000,1.0
2023-08-04 12:00:00,2.27000000,2.27400000,2.28500000,2.25100000,452470.70000000,1.0
2023-08-04 13:00:00,2.27300000,2.28900000,2.31000000,2.26800000,484173.60000000,1.0
2023-08-04 14:00:00,2.28900000,2.29900000,2.30700000,2.27400000,390691.90000000,1.0
2023-08-04 15:00:00,2.29900000,2.28200000,2.30500000,2.27800000,230685.20000000,1.0
2023-08-04 16:00:00,2.28100000,2.26400000,2.28600000,2.25700000,803298.20000000,1.0
2023-08-04 17:00:00,2.26400000,2.22400000,2.26900000,2.22400000,857606.20000000,1.0
2023-08-04 18:00:00,2.22400000,2.18300000,2.22900000,2.17500000,2294380.90000000,1.0
2023-08-04 19:00:00,2.18300000,2.15500000,2.18700000,2.14700000,1084941.00000000,1.0
2023-08-04 20:00:00,2.15500000,2.17700000,2.18200000,2.15200000,666655.90000000,1.0
2023-08-04 21:00:00,2.17600000,2.17700000,2.18500000,2.16200000,423888.70000000,1.0
2023-08-04 22:00:00,2.17700000,2.17800000,2.18000000,2.16600000,477856.60000000,1.0
2023-08-04 23:00:00,2.17900000,2.17400000,2.18400000,2.16900000,227840.50000000,1.0
2023-08-05 00:00:00,2.17400000,2.17600000,2.18300000,2.15400000,473240.90000000,1.0
2023-08-05 01:00:00,2.17700000,2.16800000,2.18300000,2.14600000,321728.80000000,1.0
2023-08-05 02:00:00,2.16700000,2.15500000,2.17100000,2.15000000,247454.50000000,1.0
2023-08-05 03:00:00,2.15500000,2.16400000,2.16700000,2.15000000,154213.70000000,1.0
2023-08-05 04:00:00,2.16400000,2.13400000,2.16700000,2.10000000,730092.70000000,1.0
2023-08-05 05:00:00,2.13400000,2.14800000,2.15400000,2.12500000,294375.00000000,1.0
2023-08-05 06:00:00,2.14800000,2.13500000,2.15300000,2.12500000,262879.20000000,1.0
2023-08-05 07:00:00,2.13500000,2.13500000,2.14000000,2.12500000,154236.40000000,1.0
2023-08-05 08:00:00,2.13500000,2.14000000,2.15000000,2.13000000,127130.10000000,1.0
