date,open,close,high,low,volume,factor
2023-06-04 00:00:00,32.20000000,32.10000000,32.30000000,32.10000000,327.54400000,1.0
2023-06-04 01:00:00,32.10000000,32.30000000,32.30000000,32.00000000,1288.05500000,1.0
2023-06-04 02:00:00,32.30000000,32.20000000,32.30000000,32.20000000,235.38600000,1.0
2023-06-04 03:00:00,32.20000000,32.20000000,32.30000000,32.20000000,166.87700000,1.0
2023-06-04 04:00:00,32.30000000,32.20000000,32.30000000,32.20000000,226.99000000,1.0
2023-06-04 05:00:00,32.20000000,32.10000000,32.30000000,32.10000000,2161.11200000,1.0
2023-06-04 06:00:00,32.10000000,32.20000000,32.30000000,32.10000000,1333.33400000,1.0
2023-06-04 07:00:00,32.20000000,32.20000000,32.30000000,32.20000000,641.75100000,1.0
2023-06-04 08:00:00,32.20000000,32.20000000,32.30000000,32.10000000,1582.46200000,1.0
2023-06-04 09:00:00,32.20000000,32.30000000,32.40000000,32.10000000,2494.21600000,1.0
2023-06-04 10:00:00,32.30000000,32.20000000,32.30000000,32.20000000,314.62600000,1.0
2023-06-04 11:00:00,32.30000000,32.20000000,32.30000000,32.20000000,533.80900000,1.0
2023-06-04 12:00:00,32.20000000,32.20000000,32.30000000,32.10000000,966.22100000,1.0
2023-06-04 13:00:00,32.20000000,32.30000000,32.30000000,32.20000000,504.19900000,1.0
2023-06-04 14:00:00,32.30000000,32.30000000,32.30000000,32.10000000,2113.54100000,1.0
2023-06-04 15:00:00,32.20000000,32.30000000,32.30000000,32.20000000,254.49900000,1.0
2023-06-04 16:00:00,32.20000000,32.10000000,32.30000000,32.00000000,2562.38700000,1.0
2023-06-04 17:00:00,32.10000000,32.10000000,32.10000000,32.00000000,463.27400000,1.0
2023-06-04 18:00:00,32.00000000,32.00000000,32.20000000,32.00000000,1458.96200000,1.0
2023-06-04 19:00:00,32.10000000,32.10000000,32.20000000,32.00000000,1013.74100000,1.0
2023-06-04 20:00:00,32.10000000,32.20000000,32.20000000,32.10000000,438.82800000,1.0
2023-06-04 21:00:00,32.20000000,32.10000000,32.30000000,32.10000000,887.07000000,1.0
2023-06-04 22:00:00,32.20000000,32.20000000,32.30000000,32.10000000,1396.77900000,1.0
2023-06-04 23:00:00,32.30000000,31.90000000,32.30000000,31.80000000,2456.59300000,1.0
2023-06-05 00:00:00,31.90000000,31.70000000,31.90000000,31.60000000,1460.71300000,1.0
2023-06-05 01:00:00,31.70000000,31.70000000,31.80000000,31.60000000,920.13600000,1.0
2023-06-05 02:00:00,31.80000000,31.40000000,31.80000000,31.40000000,1517.98800000,1.0
2023-06-05 03:00:00,31.50000000,31.40000000,31.50000000,31.30000000,1841.09800000,1.0
2023-06-05 04:00:00,31.30000000,31.50000000,31.60000000,31.30000000,2632.75200000,1.0
2023-06-05 05:00:00,31.60000000,31.50000000,31.60000000,31.40000000,1914.17300000,1.0
2023-06-05 06:00:00,31.60000000,31.70000000,31.70000000,31.50000000,1200.00300000,1.0
2023-06-05 07:00:00,31.60000000,31.70000000,31.80000000,31.60000000,2760.75500000,1.0
2023-06-05 08:00:00,31.80000000,31.50000000,31.80000000,31.40000000,12592.69200000,1.0
2023-06-05 09:00:00,31.50000000,31.40000000,31.60000000,31.40000000,2281.68800000,1.0
2023-06-05 10:00:00,31.40000000,31.40000000,31.50000000,31.40000000,1088.91600000,1.0
2023-06-05 11:00:00,31.40000000,31.60000000,31.60000000,31.40000000,4191.68300000,1.0
2023-06-05 12:00:00,31.50000000,31.30000000,31.60000000,31.30000000,3196.25600000,1.0
2023-06-05 13:00:00,31.30000000,31.20000000,31.40000000,31.10000000,2841.44800000,1.0
2023-06-05 14:00:00,31.30000000,31.30000000,31.40000000,31.10000000,2952.89300000,1.0
2023-06-05 15:00:00,31.40000000,29.40000000,31.40000000,29.40000000,17351.27400000,1.0
2023-06-05 16:00:00,29.40000000,29.20000000,29.60000000,28.20000000,39502.86200000,1.0
2023-06-05 17:00:00,29.20000000,29.30000000,29.40000000,28.90000000,4552.14300000,1.0
2023-06-05 18:00:00,29.30000000,29.10000000,29.30000000,29.00000000,4380.90500000,1.0
2023-06-05 19:00:00,29.10000000,29.20000000,29.30000000,29.00000000,3055.58100000,1.0
2023-06-05 20:00:00,29.30000000,29.30000000,29.50000000,29.20000000,6554.77900000,1.0
2023-06-05 21:00:00,29.30000000,29.30000000,29.30000000,29.00000000,3523.06000000,1.0
2023-06-05 22:00:00,29.20000000,29.20000000,29.30000000,29.20000000,699.84200000,1.0
2023-06-05 23:00:00,29.30000000,29.30000000,29.40000000,29.20000000,3676.98900000,1.0
2023-06-06 00:00:00,29.40000000,29.30000000,29.50000000,29.30000000,1494.25300000,1.0
2023-06-06 01:00:00,29.40000000,29.10000000,29.40000000,29.00000000,2280.12500000,1.0
2023-06-06 02:00:00,29.10000000,29.30000000,29.40000000,29.10000000,5554.89400000,1.0
2023-06-06 03:00:00,29.30000000,29.30000000,29.30000000,29.20000000,492.97800000,1.0
2023-06-06 04:00:00,29.30000000,29.30000000,29.30000000,29.20000000,1072.56900000,1.0
2023-06-06 05:00:00,29.30000000,29.50000000,30.20000000,29.20000000,34470.68100000,1.0
2023-06-06 06:00:00,29.50000000,29.40000000,29.50000000,29.40000000,2258.93200000,1.0
2023-06-06 07:00:00,29.50000000,29.40000000,29.50000000,29.40000000,1479.61400000,1.0
2023-06-06 08:00:00,29.50000000,29.40000000,29.50000000,29.30000000,2238.46800000,1.0
2023-06-06 09:00:00,29.40000000,29.60000000,29.60000000,29.40000000,2271.81900000,1.0
2023-06-06 10:00:00,29.50000000,29.60000000,29.60000000,29.50000000,1283.91000000,1.0
2023-06-06 11:00:00,29.60000000,29.50000000,29.60000000,29.40000000,1473.47300000,1.0
2023-06-06 12:00:00,29.50000000,29.30000000,29.60000000,29.10000000,4377.75800000,1.0
2023-06-06 13:00:00,29.30000000,29.50000000,29.60000000,29.10000000,6087.95900000,1.0
2023-06-06 14:00:00,29.60000000,29.70000000,29.90000000,29.60000000,5047.28900000,1.0
2023-06-06 15:00:00,29.70000000,29.60000000,29.80000000,29.50000000,3060.12900000,1.0
2023-06-06 16:00:00,29.70000000,29.90000000,29.90000000,29.60000000,6086.90000000,1.0
2023-06-06 17:00:00,29.80000000,30.00000000,30.10000000,29.70000000,4979.16300000,1.0
2023-06-06 18:00:00,30.00000000,30.00000000,30.10000000,29.90000000,1665.58700000,1.0
2023-06-06 19:00:00,30.00000000,30.40000000,30.40000000,29.90000000,2365.80700000,1.0
2023-06-06 20:00:00,30.40000000,30.20000000,30.40000000,30.00000000,3519.21200000,1.0
2023-06-06 21:00:00,30.10000000,30.20000000,30.30000000,30.10000000,2649.30100000,1.0
2023-06-06 22:00:00,30.10000000,30.20000000,30.20000000,30.00000000,4129.85900000,1.0
2023-06-06 23:00:00,30.20000000,30.00000000,30.30000000,30.00000000,3234.94200000,1.0
2023-06-07 00:00:00,30.00000000,29.90000000,30.10000000,29.80000000,3774.27300000,1.0
2023-06-07 01:00:00,29.90000000,29.90000000,30.00000000,29.80000000,2609.97800000,1.0
2023-06-07 02:00:00,29.90000000,29.80000000,29.90000000,29.70000000,1025.45000000,1.0
2023-06-07 03:00:00,29.90000000,29.80000000,30.00000000,29.60000000,2786.13300000,1.0
2023-06-07 04:00:00,29.70000000,29.90000000,30.00000000,29.70000000,3524.93100000,1.0
2023-06-07 05:00:00,29.90000000,29.90000000,30.00000000,29.80000000,2552.80200000,1.0
2023-06-07 06:00:00,29.90000000,29.60000000,29.90000000,29.50000000,2235.81900000,1.0
2023-06-07 07:00:00,29.60000000,29.50000000,29.60000000,29.50000000,1077.67400000,1.0
2023-06-07 08:00:00,29.50000000,29.40000000,29.60000000,29.40000000,1180.52700000,1.0
2023-06-07 09:00:00,29.40000000,29.00000000,29.50000000,28.90000000,3141.19500000,1.0
2023-06-07 10:00:00,28.90000000,29.10000000,29.20000000,28.80000000,3182.11800000,1.0
2023-06-07 11:00:00,29.10000000,29.30000000,29.40000000,29.10000000,2487.93000000,1.0
2023-06-07 12:00:00,29.30000000,29.30000000,29.60000000,29.10000000,5724.31000000,1.0
2023-06-07 13:00:00,29.40000000,29.30000000,29.40000000,29.10000000,5414.45200000,1.0
2023-06-07 14:00:00,29.30000000,28.90000000,29.30000000,28.60000000,4634.66500000,1.0
2023-06-07 15:00:00,28.90000000,28.70000000,29.10000000,28.60000000,2566.72000000,1.0
2023-06-07 16:00:00,28.70000000,28.80000000,28.90000000,28.50000000,4191.21200000,1.0
2023-06-07 17:00:00,28.80000000,28.90000000,29.00000000,28.70000000,1924.07400000,1.0
2023-06-07 18:00:00,28.90000000,28.80000000,29.00000000,28.80000000,3389.31900000,1.0
2023-06-07 19:00:00,28.90000000,29.10000000,29.10000000,28.80000000,5951.54300000,1.0
2023-06-07 20:00:00,29.00000000,28.80000000,29.10000000,28.80000000,1382.37200000,1.0
2023-06-07 21:00:00,28.80000000,28.60000000,28.90000000,28.60000000,3920.84200000,1.0
2023-06-07 22:00:00,28.50000000,28.70000000,28.80000000,28.50000000,1048.33300000,1.0
2023-06-07 23:00:00,28.70000000,28.70000000,28.80000000,28.60000000,5247.26700000,1.0
2023-06-08 00:00:00,28.80000000,28.90000000,28.90000000,28.70000000,1352.01200000,1.0
2023-06-08 01:00:00,28.80000000,28.80000000,28.90000000,28.80000000,278.92100000,1.0
2023-06-08 02:00:00,28.90000000,28.70000000,28.90000000,28.70000000,1505.86200000,1.0
2023-06-08 03:00:00,28.70000000,28.50000000,28.70000000,28.20000000,5118.00400000,1.0
2023-06-08 04:00:00,28.40000000,28.60000000,28.70000000,28.40000000,2021.86500000,1.0
2023-06-08 05:00:00,28.70000000,28.80000000,28.80000000,28.60000000,1698.32900000,1.0
2023-06-08 06:00:00,28.70000000,28.70000000,28.80000000,28.60000000,2198.81300000,1.0
2023-06-08 07:00:00,28.70000000,28.80000000,28.90000000,28.70000000,1727.88000000,1.0
2023-06-08 08:00:00,28.80000000,28.90000000,29.00000000,28.80000000,1396.28700000,1.0
2023-06-08 09:00:00,28.90000000,28.90000000,29.00000000,28.90000000,1492.89700000,1.0
2023-06-08 10:00:00,28.90000000,29.00000000,29.10000000,28.80000000,1533.44600000,1.0
2023-06-08 11:00:00,29.00000000,29.00000000,29.20000000,29.00000000,1738.71600000,1.0
2023-06-08 12:00:00,29.10000000,29.20000000,29.40000000,29.00000000,2157.29000000,1.0
2023-06-08 13:00:00,29.30000000,29.10000000,29.30000000,29.10000000,2830.75500000,1.0
2023-06-08 14:00:00,29.20000000,29.40000000,29.40000000,29.10000000,2625.94500000,1.0
2023-06-08 15:00:00,29.30000000,29.20000000,29.30000000,29.20000000,2000.38400000,1.0
2023-06-08 16:00:00,29.30000000,28.90000000,29.30000000,28.90000000,1326.49400000,1.0
2023-06-08 17:00:00,29.00000000,29.00000000,29.00000000,28.90000000,876.11100000,1.0
2023-06-08 18:00:00,29.00000000,29.00000000,29.10000000,28.90000000,654.85100000,1.0
2023-06-08 19:00:00,29.10000000,29.20000000,29.20000000,29.00000000,650.32800000,1.0
2023-06-08 20:00:00,29.20000000,29.30000000,29.30000000,29.10000000,7121.84300000,1.0
2023-06-08 21:00:00,29.30000000,29.10000000,29.30000000,29.10000000,1205.09900000,1.0
2023-06-08 22:00:00,29.10000000,28.90000000,29.20000000,28.80000000,6304.02500000,1.0
2023-06-08 23:00:00,29.00000000,29.00000000,29.10000000,28.90000000,12648.49400000,1.0
2023-06-09 00:00:00,29.00000000,28.90000000,29.00000000,28.80000000,909.04900000,1.0
2023-06-09 01:00:00,28.90000000,29.10000000,29.10000000,28.90000000,1582.71100000,1.0
2023-06-09 02:00:00,29.10000000,28.80000000,29.10000000,28.70000000,1792.75600000,1.0
2023-06-09 03:00:00,28.90000000,29.00000000,29.00000000,28.70000000,1192.11200000,1.0
2023-06-09 04:00:00,28.90000000,29.00000000,29.10000000,28.90000000,1610.80700000,1.0
2023-06-09 05:00:00,29.00000000,29.00000000,29.10000000,29.00000000,988.20000000,1.0
2023-06-09 06:00:00,29.00000000,29.00000000,29.10000000,28.90000000,2857.02000000,1.0
2023-06-09 07:00:00,28.90000000,28.80000000,29.00000000,28.80000000,2038.54500000,1.0
2023-06-09 08:00:00,28.90000000,29.10000000,29.10000000,28.80000000,925.29000000,1.0
2023-06-09 09:00:00,29.10000000,29.00000000,29.10000000,29.00000000,1394.67000000,1.0
2023-06-09 10:00:00,29.00000000,29.00000000,29.20000000,29.00000000,995.38100000,1.0
2023-06-09 11:00:00,29.00000000,29.00000000,29.10000000,28.90000000,3290.12500000,1.0
2023-06-09 12:00:00,29.00000000,29.10000000,29.20000000,29.00000000,2707.19400000,1.0
2023-06-09 13:00:00,29.20000000,29.10000000,29.20000000,29.10000000,551.26800000,1.0
2023-06-09 14:00:00,29.10000000,29.10000000,29.20000000,29.00000000,1188.14800000,1.0
2023-06-09 15:00:00,29.10000000,29.00000000,29.10000000,28.90000000,2080.79400000,1.0
2023-06-09 16:00:00,29.00000000,29.10000000,29.10000000,28.90000000,1451.96600000,1.0
2023-06-09 17:00:00,29.10000000,29.10000000,29.20000000,28.90000000,1212.75200000,1.0
2023-06-09 18:00:00,29.10000000,29.10000000,29.20000000,29.00000000,1498.32200000,1.0
2023-06-09 19:00:00,29.00000000,28.70000000,29.00000000,28.60000000,3297.32800000,1.0
2023-06-09 20:00:00,28.60000000,28.80000000,28.90000000,28.60000000,3735.33600000,1.0
2023-06-09 21:00:00,28.80000000,28.90000000,29.00000000,28.80000000,839.86800000,1.0
2023-06-09 22:00:00,29.00000000,29.00000000,29.10000000,28.90000000,7177.97200000,1.0
2023-06-09 23:00:00,29.00000000,29.00000000,29.10000000,28.80000000,1100.79700000,1.0
2023-06-10 00:00:00,29.10000000,28.70000000,29.10000000,28.70000000,3923.56800000,1.0
2023-06-10 01:00:00,28.70000000,28.20000000,28.90000000,28.00000000,6515.31600000,1.0
2023-06-10 02:00:00,28.20000000,28.00000000,28.40000000,27.60000000,9480.93500000,1.0
2023-06-10 03:00:00,27.90000000,27.60000000,28.00000000,27.50000000,7238.41000000,1.0
2023-06-10 04:00:00,27.60000000,24.00000000,29.00000000,21.70000000,136208.52100000,1.0
2023-06-10 05:00:00,23.90000000,23.20000000,29.10000000,23.10000000,69888.13300000,1.0
2023-06-10 06:00:00,23.20000000,23.40000000,23.70000000,23.00000000,20487.83300000,1.0
2023-06-10 07:00:00,23.40000000,23.90000000,23.90000000,23.30000000,11395.15000000,1.0
2023-06-10 08:00:00,23.80000000,24.00000000,24.10000000,23.70000000,9066.99400000,1.0
2023-06-10 09:00:00,24.00000000,23.90000000,24.10000000,23.80000000,7063.89300000,1.0
2023-06-10 10:00:00,23.90000000,23.90000000,24.00000000,23.80000000,6222.30700000,1.0
2023-06-10 11:00:00,23.90000000,24.00000000,24.10000000,23.70000000,9257.43400000,1.0
2023-06-10 12:00:00,24.00000000,23.50000000,24.00000000,23.50000000,6208.49800000,1.0
2023-06-10 13:00:00,23.50000000,23.60000000,23.80000000,23.50000000,4986.90300000,1.0
2023-06-10 14:00:00,23.60000000,23.60000000,23.80000000,23.50000000,8001.75800000,1.0
2023-06-10 15:00:00,23.60000000,23.40000000,23.70000000,23.40000000,5749.60400000,1.0
2023-06-10 16:00:00,23.40000000,23.20000000,23.50000000,23.20000000,5895.32700000,1.0
2023-06-10 17:00:00,23.20000000,24.00000000,24.30000000,23.10000000,13107.22800000,1.0
2023-06-10 18:00:00,24.00000000,23.70000000,24.10000000,23.60000000,8419.12900000,1.0
2023-06-10 19:00:00,23.70000000,24.10000000,24.20000000,23.70000000,8745.02600000,1.0
2023-06-10 20:00:00,24.10000000,23.90000000,24.20000000,23.90000000,6853.80700000,1.0
2023-06-10 21:00:00,23.90000000,23.90000000,24.00000000,23.80000000,1408.97500000,1.0
2023-06-10 22:00:00,23.90000000,24.00000000,24.20000000,23.80000000,1875.76200000,1.0
2023-06-10 23:00:00,24.00000000,23.90000000,24.20000000,23.90000000,12730.53800000,1.0
2023-06-11 00:00:00,24.00000000,23.70000000,24.10000000,23.60000000,18836.35500000,1.0
2023-06-11 01:00:00,23.60000000,23.70000000,23.90000000,23.50000000,9616.72400000,1.0
2023-06-11 02:00:00,23.70000000,23.80000000,23.90000000,23.60000000,7896.85500000,1.0
2023-06-11 03:00:00,23.80000000,23.70000000,23.90000000,23.70000000,2529.82700000,1.0
2023-06-11 04:00:00,23.70000000,23.70000000,23.80000000,23.50000000,3507.74400000,1.0
2023-06-11 05:00:00,23.70000000,24.00000000,24.00000000,23.70000000,6140.85200000,1.0
2023-06-11 06:00:00,23.90000000,23.90000000,24.00000000,23.80000000,2098.36900000,1.0
2023-06-11 07:00:00,23.90000000,23.80000000,24.00000000,23.80000000,4642.84000000,1.0
2023-06-11 08:00:00,23.80000000,23.70000000,24.00000000,23.70000000,2600.17100000,1.0
2023-06-11 09:00:00,23.70000000,23.70000000,23.90000000,23.70000000,4087.58000000,1.0
2023-06-11 10:00:00,23.70000000,23.80000000,24.00000000,23.70000000,2448.71600000,1.0
2023-06-11 11:00:00,23.80000000,23.90000000,24.00000000,23.80000000,1719.74600000,1.0
2023-06-11 12:00:00,23.90000000,23.90000000,24.10000000,23.90000000,3459.85100000,1.0
2023-06-11 13:00:00,24.00000000,23.80000000,24.00000000,23.70000000,6817.20900000,1.0
2023-06-11 14:00:00,23.80000000,24.00000000,24.10000000,23.80000000,2384.38900000,1.0
2023-06-11 15:00:00,24.00000000,24.10000000,24.10000000,24.00000000,834.16300000,1.0
2023-06-11 16:00:00,24.10000000,24.50000000,24.70000000,24.00000000,5517.29500000,1.0
2023-06-11 17:00:00,24.60000000,24.70000000,24.80000000,24.50000000,5154.02800000,1.0
2023-06-11 18:00:00,24.70000000,24.90000000,25.00000000,24.60000000,2057.46100000,1.0
2023-06-11 19:00:00,24.90000000,25.20000000,25.30000000,24.80000000,6082.31700000,1.0
2023-06-11 20:00:00,25.20000000,25.00000000,25.40000000,25.00000000,4807.81600000,1.0
2023-06-11 21:00:00,25.00000000,24.80000000,25.10000000,24.80000000,8974.21100000,1.0
2023-06-11 22:00:00,24.90000000,24.70000000,25.00000000,24.30000000,9321.98800000,1.0
2023-06-11 23:00:00,24.60000000,24.80000000,24.80000000,24.60000000,1982.28500000,1.0
2023-06-12 00:00:00,24.80000000,24.70000000,24.90000000,24.50000000,8530.59600000,1.0
2023-06-12 01:00:00,24.70000000,24.60000000,24.90000000,24.60000000,3937.75000000,1.0
2023-06-12 02:00:00,24.70000000,24.00000000,24.70000000,23.90000000,12275.08500000,1.0
2023-06-12 03:00:00,24.00000000,24.20000000,24.30000000,24.00000000,2163.03400000,1.0
2023-06-12 04:00:00,24.20000000,24.40000000,24.50000000,24.20000000,2636.66000000,1.0
2023-06-12 05:00:00,24.40000000,24.30000000,24.50000000,24.30000000,2425.78500000,1.0
2023-06-12 06:00:00,24.40000000,24.30000000,24.50000000,24.30000000,4162.61000000,1.0
2023-06-12 07:00:00,24.40000000,24.20000000,24.50000000,24.20000000,8004.12100000,1.0
2023-06-12 08:00:00,24.20000000,24.40000000,24.40000000,24.10000000,4249.24300000,1.0
2023-06-12 09:00:00,24.40000000,24.50000000,24.70000000,24.40000000,4879.92700000,1.0
2023-06-12 10:00:00,24.60000000,24.60000000,24.70000000,24.50000000,2513.54900000,1.0
2023-06-12 11:00:00,24.70000000,24.70000000,24.80000000,24.60000000,2707.20300000,1.0
2023-06-12 12:00:00,24.70000000,24.60000000,24.80000000,24.60000000,2283.00300000,1.0
2023-06-12 13:00:00,24.60000000,24.60000000,24.70000000,24.40000000,3651.23200000,1.0
2023-06-12 14:00:00,24.60000000,24.80000000,24.80000000,24.50000000,4794.75300000,1.0
2023-06-12 15:00:00,24.80000000,24.80000000,25.00000000,24.60000000,11171.98000000,1.0
2023-06-12 16:00:00,24.80000000,24.70000000,24.90000000,24.70000000,4394.57800000,1.0
2023-06-12 17:00:00,24.70000000,24.80000000,24.90000000,24.40000000,6348.06000000,1.0
2023-06-12 18:00:00,24.80000000,24.80000000,24.90000000,24.60000000,12046.31300000,1.0
2023-06-12 19:00:00,24.80000000,24.80000000,24.90000000,24.70000000,1885.03000000,1.0
2023-06-12 20:00:00,24.80000000,25.00000000,25.00000000,24.80000000,2133.54600000,1.0
2023-06-12 21:00:00,25.00000000,25.10000000,25.10000000,24.90000000,2296.58900000,1.0
2023-06-12 22:00:00,25.10000000,25.10000000,25.20000000,25.00000000,1152.94800000,1.0
2023-06-12 23:00:00,25.20000000,25.20000000,25.20000000,25.10000000,286.15900000,1.0
2023-06-13 00:00:00,25.20000000,25.10000000,25.40000000,25.00000000,3287.47800000,1.0
2023-06-13 01:00:00,25.00000000,25.30000000,25.30000000,24.90000000,3989.97800000,1.0
2023-06-13 02:00:00,25.30000000,25.40000000,25.60000000,25.20000000,4658.15800000,1.0
2023-06-13 03:00:00,25.40000000,25.40000000,25.50000000,25.40000000,2414.51200000,1.0
