date,open,close,high,low,volume,factor
2023-06-03 04:00:00,0.07240000,0.07240000,0.07249000,0.07236000,5906182.00000000,1.0
2023-06-03 05:00:00,0.07241000,0.07246000,0.07269000,0.07240000,11724858.00000000,1.0
2023-06-03 06:00:00,0.07248000,0.07249000,0.07260000,0.07245000,5590566.00000000,1.0
2023-06-03 07:00:00,0.07249000,0.07255000,0.07256000,0.07243000,9340489.00000000,1.0
2023-06-03 08:00:00,0.07255000,0.07245000,0.07255000,0.07241000,7120792.00000000,1.0
2023-06-03 09:00:00,0.07245000,0.07244000,0.07254000,0.07243000,6596510.00000000,1.0
2023-06-03 10:00:00,0.07243000,0.07243000,0.07249000,0.07235000,6296229.00000000,1.0
2023-06-03 11:00:00,0.07244000,0.07252000,0.07258000,0.07242000,7097936.00000000,1.0
2023-06-03 12:00:00,0.07253000,0.07260000,0.07269000,0.07248000,18644414.00000000,1.0
2023-06-03 13:00:00,0.07259000,0.07262000,0.07265000,0.07250000,5818567.00000000,1.0
2023-06-03 14:00:00,0.07262000,0.07271000,0.07278000,0.07260000,8310602.00000000,1.0
2023-06-03 15:00:00,0.07271000,0.07280000,0.07281000,0.07251000,11423802.00000000,1.0
2023-06-03 16:00:00,0.07280000,0.07284000,0.07298000,0.07273000,14685409.00000000,1.0
2023-06-03 17:00:00,0.07284000,0.07260000,0.07287000,0.07248000,10943641.00000000,1.0
2023-06-03 18:00:00,0.07260000,0.07268000,0.07274000,0.07240000,9090566.00000000,1.0
2023-06-03 19:00:00,0.07269000,0.07236000,0.07269000,0.07222000,18020485.00000000,1.0
2023-06-03 20:00:00,0.07236000,0.07245000,0.07262000,0.07234000,9125992.00000000,1.0
2023-06-03 21:00:00,0.07246000,0.07236000,0.07250000,0.07219000,8572218.00000000,1.0
2023-06-03 22:00:00,0.07236000,0.07260000,0.07261000,0.07236000,4938595.00000000,1.0
2023-06-03 23:00:00,0.07261000,0.07270000,0.07273000,0.07257000,5267219.00000000,1.0
2023-06-04 00:00:00,0.07271000,0.07253000,0.07279000,0.07252000,8152736.00000000,1.0
2023-06-04 01:00:00,0.07253000,0.07278000,0.07281000,0.07242000,9939217.00000000,1.0
2023-06-04 02:00:00,0.07278000,0.07287000,0.07291000,0.07273000,10030483.00000000,1.0
2023-06-04 03:00:00,0.07287000,0.07258000,0.07288000,0.07244000,18233492.00000000,1.0
2023-06-04 04:00:00,0.07258000,0.07259000,0.07277000,0.07256000,9621138.00000000,1.0
2023-06-04 05:00:00,0.07260000,0.07264000,0.07265000,0.07256000,2679372.00000000,1.0
2023-06-04 06:00:00,0.07264000,0.07290000,0.07290000,0.07258000,7307802.00000000,1.0
2023-06-04 07:00:00,0.07290000,0.07285000,0.07297000,0.07280000,8213751.00000000,1.0
2023-06-04 08:00:00,0.07286000,0.07284000,0.07289000,0.07278000,4940681.00000000,1.0
2023-06-04 09:00:00,0.07285000,0.07303000,0.07307000,0.07284000,11839822.00000000,1.0
2023-06-04 10:00:00,0.07303000,0.07294000,0.07309000,0.07287000,13565942.00000000,1.0
2023-06-04 11:00:00,0.07294000,0.07287000,0.07294000,0.07275000,9637348.00000000,1.0
2023-06-04 12:00:00,0.07287000,0.07284000,0.07287000,0.07261000,12179341.00000000,1.0
2023-06-04 13:00:00,0.07284000,0.07289000,0.07299000,0.07271000,7498655.00000000,1.0
2023-06-04 14:00:00,0.07289000,0.07287000,0.07300000,0.07263000,16585159.00000000,1.0
2023-06-04 15:00:00,0.07287000,0.07268000,0.07288000,0.07263000,11162315.00000000,1.0
2023-06-04 16:00:00,0.07268000,0.07269000,0.07277000,0.07260000,8649939.00000000,1.0
2023-06-04 17:00:00,0.07269000,0.07265000,0.07281000,0.07265000,7424786.00000000,1.0
2023-06-04 18:00:00,0.07265000,0.07292000,0.07298000,0.07261000,11494075.00000000,1.0
2023-06-04 19:00:00,0.07291000,0.07288000,0.07300000,0.07281000,15875467.00000000,1.0
2023-06-04 20:00:00,0.07288000,0.07297000,0.07303000,0.07282000,8538072.00000000,1.0
2023-06-04 21:00:00,0.07295000,0.07285000,0.07301000,0.07279000,8587610.00000000,1.0
2023-06-04 22:00:00,0.07284000,0.07292000,0.07334000,0.07284000,25302861.00000000,1.0
2023-06-04 23:00:00,0.07292000,0.07249000,0.07306000,0.07232000,25824636.00000000,1.0
2023-06-05 00:00:00,0.07249000,0.07225000,0.07269000,0.07210000,24490107.00000000,1.0
2023-06-05 01:00:00,0.07225000,0.07223000,0.07231000,0.07189000,18100252.00000000,1.0
2023-06-05 02:00:00,0.07222000,0.07151000,0.07227000,0.07136000,35297822.00000000,1.0
2023-06-05 03:00:00,0.07150000,0.07157000,0.07162000,0.07131000,21902937.00000000,1.0
2023-06-05 04:00:00,0.07156000,0.07172000,0.07177000,0.07143000,12873245.00000000,1.0
2023-06-05 05:00:00,0.07172000,0.07170000,0.07172000,0.07146000,22737435.00000000,1.0
2023-06-05 06:00:00,0.07171000,0.07168000,0.07176000,0.07167000,6485143.00000000,1.0
2023-06-05 07:00:00,0.07167000,0.07175000,0.07177000,0.07154000,12748534.00000000,1.0
2023-06-05 08:00:00,0.07175000,0.07176000,0.07179000,0.07170000,7342476.00000000,1.0
2023-06-05 09:00:00,0.07176000,0.07178000,0.07187000,0.07170000,11073082.00000000,1.0
2023-06-05 10:00:00,0.07178000,0.07166000,0.07187000,0.07160000,10698465.00000000,1.0
2023-06-05 11:00:00,0.07166000,0.07181000,0.07184000,0.07165000,9844678.00000000,1.0
2023-06-05 12:00:00,0.07181000,0.07161000,0.07182000,0.07150000,8914943.00000000,1.0
2023-06-05 13:00:00,0.07161000,0.07132000,0.07164000,0.07126000,30645103.00000000,1.0
2023-06-05 14:00:00,0.07132000,0.07142000,0.07148000,0.07124000,12574132.00000000,1.0
2023-06-05 15:00:00,0.07143000,0.06824000,0.07143000,0.06815000,125800781.00000000,1.0
2023-06-05 16:00:00,0.06824000,0.06592000,0.06843000,0.06311000,498937281.00000000,1.0
2023-06-05 17:00:00,0.06593000,0.06646000,0.06650000,0.06546000,131890511.00000000,1.0
2023-06-05 18:00:00,0.06646000,0.06630000,0.06647000,0.06593000,79092869.00000000,1.0
2023-06-05 19:00:00,0.06630000,0.06663000,0.06674000,0.06599000,47505005.00000000,1.0
2023-06-05 20:00:00,0.06663000,0.06608000,0.06689000,0.06598000,114365751.00000000,1.0
2023-06-05 21:00:00,0.06608000,0.06619000,0.06628000,0.06520000,83727607.00000000,1.0
2023-06-05 22:00:00,0.06619000,0.06641000,0.06645000,0.06605000,30550935.00000000,1.0
2023-06-05 23:00:00,0.06641000,0.06640000,0.06676000,0.06634000,35691510.00000000,1.0
2023-06-06 00:00:00,0.06640000,0.06654000,0.06673000,0.06634000,32573126.00000000,1.0
2023-06-06 01:00:00,0.06654000,0.06629000,0.06661000,0.06611000,31250019.00000000,1.0
2023-06-06 02:00:00,0.06628000,0.06669000,0.06669000,0.06622000,22732830.00000000,1.0
2023-06-06 03:00:00,0.06668000,0.06667000,0.06677000,0.06660000,24042957.00000000,1.0
2023-06-06 04:00:00,0.06667000,0.06675000,0.06677000,0.06660000,22038870.00000000,1.0
2023-06-06 05:00:00,0.06675000,0.06659000,0.06679000,0.06645000,23048593.00000000,1.0
2023-06-06 06:00:00,0.06659000,0.06661000,0.06668000,0.06652000,29719497.00000000,1.0
2023-06-06 07:00:00,0.06661000,0.06651000,0.06667000,0.06649000,21788577.00000000,1.0
2023-06-06 08:00:00,0.06651000,0.06666000,0.06668000,0.06637000,40708415.00000000,1.0
2023-06-06 09:00:00,0.06667000,0.06662000,0.06674000,0.06653000,26183641.00000000,1.0
2023-06-06 10:00:00,0.06662000,0.06682000,0.06684000,0.06660000,14954107.00000000,1.0
2023-06-06 11:00:00,0.06683000,0.06677000,0.06689000,0.06664000,27228508.00000000,1.0
2023-06-06 12:00:00,0.06676000,0.06624000,0.06691000,0.06585000,64810109.00000000,1.0
2023-06-06 13:00:00,0.06623000,0.06764000,0.06904000,0.06591000,171123184.00000000,1.0
2023-06-06 14:00:00,0.06764000,0.06822000,0.06871000,0.06761000,86701974.00000000,1.0
2023-06-06 15:00:00,0.06822000,0.06834000,0.06841000,0.06789000,49491780.00000000,1.0
2023-06-06 16:00:00,0.06834000,0.06864000,0.06873000,0.06825000,25590192.00000000,1.0
2023-06-06 17:00:00,0.06865000,0.06979000,0.06993000,0.06835000,43947363.00000000,1.0
2023-06-06 18:00:00,0.06979000,0.07194000,0.07198000,0.06975000,209103803.00000000,1.0
2023-06-06 19:00:00,0.07194000,0.07107000,0.07199000,0.07073000,68421277.00000000,1.0
2023-06-06 20:00:00,0.07107000,0.07041000,0.07121000,0.07036000,29438033.00000000,1.0
2023-06-06 21:00:00,0.07041000,0.07007000,0.07060000,0.06986000,38016329.00000000,1.0
2023-06-06 22:00:00,0.07008000,0.07085000,0.07089000,0.07004000,35505955.00000000,1.0
2023-06-06 23:00:00,0.07085000,0.07025000,0.07085000,0.07024000,31846464.00000000,1.0
2023-06-07 00:00:00,0.07025000,0.06998000,0.07032000,0.06975000,27017821.00000000,1.0
2023-06-07 01:00:00,0.06997000,0.06951000,0.07002000,0.06935000,18610805.00000000,1.0
2023-06-07 02:00:00,0.06952000,0.06970000,0.06975000,0.06933000,16364751.00000000,1.0
2023-06-07 03:00:00,0.06969000,0.06950000,0.06976000,0.06923000,23095473.00000000,1.0
2023-06-07 04:00:00,0.06949000,0.06973000,0.06974000,0.06947000,8850767.00000000,1.0
2023-06-07 05:00:00,0.06973000,0.06985000,0.06993000,0.06959000,19805825.00000000,1.0
2023-06-07 06:00:00,0.06985000,0.06951000,0.06995000,0.06948000,17523837.00000000,1.0
2023-06-07 07:00:00,0.06950000,0.06937000,0.06958000,0.06932000,13855577.00000000,1.0
2023-06-07 08:00:00,0.06936000,0.06947000,0.06950000,0.06933000,12765031.00000000,1.0
2023-06-07 09:00:00,0.06946000,0.06818000,0.06947000,0.06781000,50807233.00000000,1.0
2023-06-07 10:00:00,0.06817000,0.06785000,0.06818000,0.06754000,62267596.00000000,1.0
2023-06-07 11:00:00,0.06784000,0.06824000,0.06848000,0.06775000,47032072.00000000,1.0
2023-06-07 12:00:00,0.06824000,0.06814000,0.06827000,0.06786000,51243815.00000000,1.0
2023-06-07 13:00:00,0.06815000,0.06791000,0.06822000,0.06752000,41127165.00000000,1.0
2023-06-07 14:00:00,0.06791000,0.06713000,0.06791000,0.06672000,66392149.00000000,1.0
2023-06-07 15:00:00,0.06713000,0.06715000,0.06765000,0.06678000,48530007.00000000,1.0
2023-06-07 16:00:00,0.06716000,0.06749000,0.06749000,0.06685000,34359203.00000000,1.0
2023-06-07 17:00:00,0.06748000,0.06776000,0.06778000,0.06705000,30169010.00000000,1.0
2023-06-07 18:00:00,0.06775000,0.06762000,0.06784000,0.06757000,17198744.00000000,1.0
2023-06-07 19:00:00,0.06763000,0.06769000,0.06780000,0.06744000,15324875.00000000,1.0
2023-06-07 20:00:00,0.06768000,0.06736000,0.06769000,0.06736000,8978958.00000000,1.0
2023-06-07 21:00:00,0.06737000,0.06675000,0.06747000,0.06668000,31748814.00000000,1.0
2023-06-07 22:00:00,0.06675000,0.06719000,0.06736000,0.06673000,17392353.00000000,1.0
2023-06-07 23:00:00,0.06719000,0.06728000,0.06739000,0.06708000,7371938.00000000,1.0
2023-06-08 00:00:00,0.06728000,0.06746000,0.06755000,0.06716000,10198482.00000000,1.0
2023-06-08 01:00:00,0.06747000,0.06774000,0.06779000,0.06746000,11665798.00000000,1.0
2023-06-08 02:00:00,0.06774000,0.06756000,0.06776000,0.06756000,6514615.00000000,1.0
2023-06-08 03:00:00,0.06757000,0.06736000,0.06763000,0.06698000,19839808.00000000,1.0
2023-06-08 04:00:00,0.06737000,0.06781000,0.06782000,0.06736000,18771340.00000000,1.0
2023-06-08 05:00:00,0.06780000,0.06764000,0.06814000,0.06756000,20620976.00000000,1.0
2023-06-08 06:00:00,0.06764000,0.06779000,0.06788000,0.06717000,35306177.00000000,1.0
2023-06-08 07:00:00,0.06779000,0.06778000,0.06803000,0.06772000,11968489.00000000,1.0
2023-06-08 08:00:00,0.06778000,0.06777000,0.06792000,0.06773000,9336651.00000000,1.0
2023-06-08 09:00:00,0.06777000,0.06756000,0.06787000,0.06756000,12909442.00000000,1.0
2023-06-08 10:00:00,0.06757000,0.06806000,0.06807000,0.06748000,20270726.00000000,1.0
2023-06-08 11:00:00,0.06805000,0.06799000,0.06811000,0.06788000,10191839.00000000,1.0
2023-06-08 12:00:00,0.06800000,0.06821000,0.06839000,0.06778000,45196907.00000000,1.0
2023-06-08 13:00:00,0.06822000,0.06805000,0.06831000,0.06787000,20648148.00000000,1.0
2023-06-08 14:00:00,0.06806000,0.06820000,0.06850000,0.06793000,23303131.00000000,1.0
2023-06-08 15:00:00,0.06821000,0.06805000,0.06827000,0.06790000,12748817.00000000,1.0
2023-06-08 16:00:00,0.06806000,0.06764000,0.06806000,0.06737000,14363560.00000000,1.0
2023-06-08 17:00:00,0.06765000,0.06774000,0.06777000,0.06750000,12162116.00000000,1.0
2023-06-08 18:00:00,0.06774000,0.06798000,0.06809000,0.06768000,10443080.00000000,1.0
2023-06-08 19:00:00,0.06798000,0.06807000,0.06815000,0.06796000,5890029.00000000,1.0
2023-06-08 20:00:00,0.06806000,0.06791000,0.06816000,0.06790000,8834667.00000000,1.0
2023-06-08 21:00:00,0.06791000,0.06775000,0.06800000,0.06770000,8210796.00000000,1.0
2023-06-08 22:00:00,0.06775000,0.06804000,0.06807000,0.06771000,9166953.00000000,1.0
2023-06-08 23:00:00,0.06804000,0.06796000,0.06806000,0.06782000,8371872.00000000,1.0
2023-06-09 00:00:00,0.06796000,0.06770000,0.06800000,0.06764000,14210142.00000000,1.0
2023-06-09 01:00:00,0.06769000,0.06788000,0.06811000,0.06766000,8564807.00000000,1.0
2023-06-09 02:00:00,0.06788000,0.06768000,0.06799000,0.06729000,28562168.00000000,1.0
2023-06-09 03:00:00,0.06767000,0.06786000,0.06789000,0.06753000,8050198.00000000,1.0
2023-06-09 04:00:00,0.06785000,0.06787000,0.06789000,0.06771000,5579788.00000000,1.0
2023-06-09 05:00:00,0.06786000,0.06780000,0.06794000,0.06776000,6410785.00000000,1.0
2023-06-09 06:00:00,0.06780000,0.06773000,0.06798000,0.06768000,9712926.00000000,1.0
2023-06-09 07:00:00,0.06772000,0.06777000,0.06779000,0.06755000,16935098.00000000,1.0
2023-06-09 08:00:00,0.06777000,0.06801000,0.06802000,0.06767000,12500044.00000000,1.0
2023-06-09 09:00:00,0.06800000,0.06797000,0.06811000,0.06790000,11817572.00000000,1.0
2023-06-09 10:00:00,0.06797000,0.06802000,0.06810000,0.06793000,9839862.00000000,1.0
2023-06-09 11:00:00,0.06802000,0.06797000,0.06811000,0.06783000,7647296.00000000,1.0
2023-06-09 12:00:00,0.06797000,0.07007000,0.07007000,0.06796000,105240856.00000000,1.0
2023-06-09 13:00:00,0.07006000,0.07025000,0.07119000,0.07001000,160399350.00000000,1.0
2023-06-09 14:00:00,0.07025000,0.06956000,0.07034000,0.06932000,46571520.00000000,1.0
2023-06-09 15:00:00,0.06956000,0.06884000,0.06978000,0.06873000,59458994.00000000,1.0
2023-06-09 16:00:00,0.06884000,0.06897000,0.06899000,0.06859000,18390913.00000000,1.0
2023-06-09 17:00:00,0.06895000,0.06885000,0.06901000,0.06867000,19003024.00000000,1.0
2023-06-09 18:00:00,0.06886000,0.06877000,0.06889000,0.06868000,9827096.00000000,1.0
2023-06-09 19:00:00,0.06876000,0.06838000,0.06883000,0.06825000,23093772.00000000,1.0
2023-06-09 20:00:00,0.06838000,0.06866000,0.06870000,0.06828000,15865240.00000000,1.0
2023-06-09 21:00:00,0.06865000,0.06918000,0.06922000,0.06860000,19300902.00000000,1.0
2023-06-09 22:00:00,0.06919000,0.06959000,0.06959000,0.06904000,24297003.00000000,1.0
2023-06-09 23:00:00,0.06960000,0.06947000,0.06970000,0.06905000,23249377.00000000,1.0
2023-06-10 00:00:00,0.06947000,0.07043000,0.07196000,0.06919000,174855845.00000000,1.0
2023-06-10 01:00:00,0.07043000,0.06975000,0.07048000,0.06895000,82023791.00000000,1.0
2023-06-10 02:00:00,0.06976000,0.06901000,0.07020000,0.06862000,86370822.00000000,1.0
2023-06-10 03:00:00,0.06901000,0.06775000,0.06920000,0.06757000,69579945.00000000,1.0
2023-06-10 04:00:00,0.06776000,0.06004000,0.06818000,0.05300000,743083633.00000000,1.0
2023-06-10 05:00:00,0.06005000,0.06052000,0.06188000,0.05942000,267174789.00000000,1.0
2023-06-10 06:00:00,0.06052000,0.05978000,0.06079000,0.05881000,211824770.00000000,1.0
2023-06-10 07:00:00,0.05979000,0.06012000,0.06044000,0.05937000,125432784.00000000,1.0
2023-06-10 08:00:00,0.06012000,0.06032000,0.06044000,0.05946000,101977038.00000000,1.0
2023-06-10 09:00:00,0.06032000,0.05976000,0.06033000,0.05960000,78122633.00000000,1.0
2023-06-10 10:00:00,0.05977000,0.05995000,0.06000000,0.05918000,72407264.00000000,1.0
2023-06-10 11:00:00,0.05994000,0.05992000,0.06009000,0.05939000,79338193.00000000,1.0
2023-06-10 12:00:00,0.05992000,0.05896000,0.05993000,0.05888000,117185283.00000000,1.0
2023-06-10 13:00:00,0.05896000,0.05969000,0.05971000,0.05866000,81813909.00000000,1.0
2023-06-10 14:00:00,0.05969000,0.06014000,0.06029000,0.05954000,70777033.00000000,1.0
2023-06-10 15:00:00,0.06013000,0.06019000,0.06036000,0.05994000,47146085.00000000,1.0
2023-06-10 16:00:00,0.06018000,0.06057000,0.06087000,0.06002000,61211194.00000000,1.0
2023-06-10 17:00:00,0.06058000,0.06217000,0.06253000,0.06008000,112597349.00000000,1.0
2023-06-10 18:00:00,0.06217000,0.06097000,0.06232000,0.06008000,79313042.00000000,1.0
2023-06-10 19:00:00,0.06097000,0.06134000,0.06140000,0.06071000,29357365.00000000,1.0
2023-06-10 20:00:00,0.06135000,0.06131000,0.06173000,0.06115000,27224950.00000000,1.0
2023-06-10 21:00:00,0.06131000,0.06155000,0.06167000,0.06113000,17335079.00000000,1.0
2023-06-10 22:00:00,0.06154000,0.06218000,0.06233000,0.06141000,26528945.00000000,1.0
2023-06-10 23:00:00,0.06217000,0.06175000,0.06226000,0.06174000,19029362.00000000,1.0
2023-06-11 00:00:00,0.06175000,0.06152000,0.06193000,0.06139000,30289492.00000000,1.0
2023-06-11 01:00:00,0.06152000,0.06164000,0.06178000,0.06121000,18626443.00000000,1.0
2023-06-11 02:00:00,0.06163000,0.06170000,0.06176000,0.06140000,16138323.00000000,1.0
2023-06-11 03:00:00,0.06169000,0.06163000,0.06173000,0.06134000,15421101.00000000,1.0
2023-06-11 04:00:00,0.06164000,0.06195000,0.06289000,0.06109000,99456722.00000000,1.0
2023-06-11 05:00:00,0.06195000,0.06200000,0.06212000,0.06177000,33431193.00000000,1.0
2023-06-11 06:00:00,0.06201000,0.06196000,0.06217000,0.06188000,17202045.00000000,1.0
2023-06-11 07:00:00,0.06196000,0.06187000,0.06211000,0.06167000,21004435.00000000,1.0
2023-06-11 08:00:00,0.06188000,0.06177000,0.06224000,0.06166000,27442563.00000000,1.0
2023-06-11 09:00:00,0.06178000,0.06159000,0.06198000,0.06151000,16502275.00000000,1.0
2023-06-11 10:00:00,0.06160000,0.06202000,0.06232000,0.06157000,25973952.00000000,1.0
2023-06-11 11:00:00,0.06201000,0.06202000,0.06215000,0.06187000,17347815.00000000,1.0
2023-06-11 12:00:00,0.06203000,0.06176000,0.06227000,0.06176000,15752746.00000000,1.0
2023-06-11 13:00:00,0.06176000,0.06164000,0.06192000,0.06136000,30595790.00000000,1.0
2023-06-11 14:00:00,0.06165000,0.06154000,0.06201000,0.06149000,22679976.00000000,1.0
2023-06-11 15:00:00,0.06154000,0.06127000,0.06168000,0.06116000,21024899.00000000,1.0
2023-06-11 16:00:00,0.06126000,0.06177000,0.06201000,0.06122000,23426221.00000000,1.0
2023-06-11 17:00:00,0.06178000,0.06203000,0.06233000,0.06173000,19253885.00000000,1.0
2023-06-11 18:00:00,0.06204000,0.06194000,0.06232000,0.06185000,17194698.00000000,1.0
2023-06-11 19:00:00,0.06194000,0.06198000,0.06232000,0.06181000,14300557.00000000,1.0
2023-06-11 20:00:00,0.06199000,0.06214000,0.06256000,0.06198000,21045749.00000000,1.0
2023-06-11 21:00:00,0.06214000,0.06187000,0.06221000,0.06163000,20727251.00000000,1.0
2023-06-11 22:00:00,0.06187000,0.06151000,0.06199000,0.06092000,23302693.00000000,1.0
2023-06-11 23:00:00,0.06151000,0.06151000,0.06162000,0.06119000,12321494.00000000,1.0
2023-06-12 00:00:00,0.06152000,0.06146000,0.06157000,0.06107000,16998002.00000000,1.0
2023-06-12 01:00:00,0.06145000,0.06138000,0.06152000,0.06112000,15528565.00000000,1.0
2023-06-12 02:00:00,0.06138000,0.06048000,0.06151000,0.05975000,64514119.00000000,1.0
2023-06-12 03:00:00,0.06046000,0.06063000,0.06088000,0.06026000,19030934.00000000,1.0
2023-06-12 04:00:00,0.06063000,0.06099000,0.06107000,0.06049000,15771132.00000000,1.0
2023-06-12 05:00:00,0.06098000,0.06060000,0.06098000,0.06051000,15657420.00000000,1.0
2023-06-12 06:00:00,0.06060000,0.06087000,0.06115000,0.06058000,23543686.00000000,1.0
2023-06-12 07:00:00,0.06085000,0.06059000,0.06097000,0.06041000,17736146.00000000,1.0
2023-06-12 08:00:00,0.06059000,0.06109000,0.06110000,0.06040000,30547024.00000000,1.0
2023-06-12 09:00:00,0.06109000,0.06133000,0.06166000,0.06104000,34310426.00000000,1.0
2023-06-12 10:00:00,0.06132000,0.06141000,0.06170000,0.06124000,16122668.00000000,1.0
2023-06-12 11:00:00,0.06141000,0.06130000,0.06152000,0.06116000,16895739.00000000,1.0
2023-06-12 12:00:00,0.06129000,0.06127000,0.06135000,0.06107000,12923288.00000000,1.0
2023-06-12 13:00:00,0.06128000,0.06094000,0.06129000,0.06074000,18979542.00000000,1.0
2023-06-12 14:00:00,0.06094000,0.06111000,0.06122000,0.06076000,19396272.00000000,1.0
2023-06-12 15:00:00,0.06113000,0.06094000,0.06115000,0.06086000,12918261.00000000,1.0
2023-06-12 16:00:00,0.06095000,0.06127000,0.06135000,0.06062000,20968565.00000000,1.0
2023-06-12 17:00:00,0.06127000,0.06131000,0.06164000,0.06051000,40239554.00000000,1.0
2023-06-12 18:00:00,0.06130000,0.06144000,0.06144000,0.06106000,13171544.00000000,1.0
2023-06-12 19:00:00,0.06144000,0.06129000,0.06146000,0.06104000,13155435.00000000,1.0
2023-06-12 20:00:00,0.06129000,0.06147000,0.06150000,0.06119000,9000727.00000000,1.0
