date,open,close,high,low,volume,factor
2025-01-18 18:00:00,0.66360000,0.66600000,0.67250000,0.66200000,3145139.80000000,1.0
2025-01-18 19:00:00,0.66570000,0.67620000,0.67980000,0.66540000,2955690.90000000,1.0
2025-01-18 20:00:00,0.67620000,0.67410000,0.68240000,0.67120000,3453425.00000000,1.0
2025-01-18 21:00:00,0.67420000,0.66870000,0.67670000,0.66820000,1112838.80000000,1.0
2025-01-18 22:00:00,0.66870000,0.67400000,0.67470000,0.66540000,1222623.20000000,1.0
2025-01-18 23:00:00,0.67390000,0.68000000,0.68210000,0.67190000,1067382.50000000,1.0
2025-01-19 00:00:00,0.67990000,0.66670000,0.68260000,0.66050000,4769375.00000000,1.0
2025-01-19 01:00:00,0.66670000,0.67050000,0.67610000,0.66000000,3226641.20000000,1.0
2025-01-19 02:00:00,0.67060000,0.67800000,0.68650000,0.67030000,2821706.80000000,1.0
2025-01-19 03:00:00,0.67800000,0.67900000,0.68590000,0.67500000,2356761.90000000,1.0
2025-01-19 04:00:00,0.67900000,0.66690000,0.67900000,0.66220000,2957029.90000000,1.0
2025-01-19 05:00:00,0.66680000,0.66300000,0.67180000,0.65530000,3832504.20000000,1.0
2025-01-19 06:00:00,0.66300000,0.65090000,0.66500000,0.65000000,3588446.50000000,1.0
2025-01-19 07:00:00,0.65080000,0.63960000,0.65260000,0.63130000,7441662.50000000,1.0
2025-01-19 08:00:00,0.63960000,0.60460000,0.63960000,0.60270000,12144844.90000000,1.0
2025-01-19 09:00:00,0.60450000,0.60620000,0.61080000,0.54810000,25698905.40000000,1.0
2025-01-19 10:00:00,0.60610000,0.61430000,0.62070000,0.59750000,8376189.20000000,1.0
2025-01-19 11:00:00,0.61440000,0.59180000,0.61900000,0.58690000,9671509.10000000,1.0
2025-01-19 12:00:00,0.59180000,0.59690000,0.60460000,0.59000000,5396097.50000000,1.0
2025-01-19 13:00:00,0.59690000,0.60530000,0.60660000,0.58210000,7700020.90000000,1.0
2025-01-19 14:00:00,0.60560000,0.61820000,0.63410000,0.60270000,10816717.30000000,1.0
2025-01-19 15:00:00,0.61810000,0.63300000,0.63800000,0.61150000,7928112.80000000,1.0
2025-01-19 16:00:00,0.63300000,0.63170000,0.64990000,0.62590000,6528254.10000000,1.0
2025-01-19 17:00:00,0.63170000,0.63620000,0.63630000,0.62220000,3667798.80000000,1.0
2025-01-19 18:00:00,0.63620000,0.62880000,0.63830000,0.62470000,2837353.10000000,1.0
2025-01-19 19:00:00,0.62870000,0.62730000,0.63070000,0.62410000,2053656.00000000,1.0
2025-01-19 20:00:00,0.62730000,0.61670000,0.63050000,0.61570000,4025432.30000000,1.0
2025-01-19 21:00:00,0.61660000,0.57670000,0.62100000,0.56530000,15416723.50000000,1.0
2025-01-19 22:00:00,0.57660000,0.56650000,0.59180000,0.55610000,11501034.60000000,1.0
2025-01-19 23:00:00,0.56640000,0.56450000,0.56850000,0.54880000,11773263.70000000,1.0
2025-01-20 00:00:00,0.56450000,0.51100000,0.56530000,0.50080000,22066504.20000000,1.0
2025-01-20 01:00:00,0.51080000,0.52970000,0.53050000,0.50800000,12896941.60000000,1.0
2025-01-20 02:00:00,0.52980000,0.53560000,0.54260000,0.52880000,5489327.90000000,1.0
2025-01-20 03:00:00,0.53580000,0.55000000,0.55070000,0.53280000,3571123.50000000,1.0
2025-01-20 04:00:00,0.55020000,0.55250000,0.55480000,0.54530000,3169103.40000000,1.0
2025-01-20 05:00:00,0.55260000,0.54590000,0.55410000,0.54350000,6006078.70000000,1.0
2025-01-20 06:00:00,0.54590000,0.57720000,0.57820000,0.54060000,8375269.30000000,1.0
2025-01-20 07:00:00,0.57730000,0.58140000,0.59410000,0.57470000,8156610.30000000,1.0
2025-01-20 08:00:00,0.58120000,0.58730000,0.59290000,0.58050000,3545920.70000000,1.0
2025-01-20 09:00:00,0.58740000,0.57540000,0.58740000,0.57260000,4070992.00000000,1.0
2025-01-20 10:00:00,0.57540000,0.57790000,0.57950000,0.57320000,2975255.90000000,1.0
2025-01-20 11:00:00,0.57800000,0.58000000,0.58450000,0.57650000,2784700.30000000,1.0
2025-01-20 12:00:00,0.57990000,0.55970000,0.58030000,0.55440000,6608607.40000000,1.0
2025-01-20 13:00:00,0.55990000,0.55520000,0.56040000,0.54400000,5767039.30000000,1.0
2025-01-20 14:00:00,0.55530000,0.55760000,0.55870000,0.54490000,5113237.50000000,1.0
2025-01-20 15:00:00,0.55740000,0.54210000,0.55960000,0.53880000,5132185.50000000,1.0
2025-01-20 16:00:00,0.54220000,0.54400000,0.55290000,0.53310000,5951992.00000000,1.0
2025-01-20 17:00:00,0.54380000,0.52000000,0.54400000,0.50000000,18797073.00000000,1.0
2025-01-20 18:00:00,0.52000000,0.53450000,0.53590000,0.51950000,9043354.10000000,1.0
2025-01-20 19:00:00,0.53510000,0.53700000,0.54000000,0.52840000,6429828.90000000,1.0
2025-01-20 20:00:00,0.53710000,0.52840000,0.53850000,0.52000000,5391590.70000000,1.0
2025-01-20 21:00:00,0.52840000,0.51900000,0.53010000,0.51890000,2540439.90000000,1.0
2025-01-20 22:00:00,0.51930000,0.52320000,0.52410000,0.51110000,4264067.30000000,1.0
2025-01-20 23:00:00,0.52330000,0.51760000,0.52350000,0.51560000,2570642.60000000,1.0
2025-01-21 00:00:00,0.51770000,0.50300000,0.51920000,0.50070000,4074130.70000000,1.0
2025-01-21 01:00:00,0.50310000,0.50530000,0.50780000,0.50000000,3641174.60000000,1.0
2025-01-21 02:00:00,0.50520000,0.51340000,0.52030000,0.50220000,4359321.90000000,1.0
2025-01-21 03:00:00,0.51320000,0.51970000,0.51980000,0.51300000,2188435.40000000,1.0
2025-01-21 04:00:00,0.51980000,0.53100000,0.53120000,0.51520000,3623473.60000000,1.0
2025-01-21 05:00:00,0.53110000,0.54650000,0.55310000,0.52870000,7681881.40000000,1.0
2025-01-21 06:00:00,0.54670000,0.60570000,0.61250000,0.54390000,20939085.90000000,1.0
2025-01-21 07:00:00,0.60590000,0.58650000,0.63520000,0.58280000,17483634.70000000,1.0
2025-01-21 08:00:00,0.58640000,0.57700000,0.58650000,0.56960000,7107078.70000000,1.0
2025-01-21 09:00:00,0.57710000,0.56550000,0.58530000,0.55770000,7995682.90000000,1.0
2025-01-21 10:00:00,0.56550000,0.57780000,0.57940000,0.55810000,7922664.50000000,1.0
2025-01-21 11:00:00,0.57780000,0.58660000,0.60390000,0.57200000,10912922.60000000,1.0
2025-01-21 12:00:00,0.58690000,0.58080000,0.59070000,0.57130000,6275728.90000000,1.0
2025-01-21 13:00:00,0.58080000,0.61160000,0.62380000,0.57950000,13319004.30000000,1.0
2025-01-21 14:00:00,0.61110000,0.60210000,0.62030000,0.59890000,9787134.00000000,1.0
2025-01-21 15:00:00,0.60200000,0.62340000,0.63030000,0.60000000,14313407.10000000,1.0
2025-01-21 16:00:00,0.62310000,0.62080000,0.63390000,0.61510000,10641751.20000000,1.0
2025-01-21 17:00:00,0.62080000,0.62100000,0.62630000,0.61200000,6814154.30000000,1.0
2025-01-21 18:00:00,0.62090000,0.61630000,0.63070000,0.61340000,7989943.20000000,1.0
2025-01-21 19:00:00,0.61610000,0.60840000,0.61770000,0.60450000,5292867.60000000,1.0
2025-01-21 20:00:00,0.60830000,0.60230000,0.61020000,0.60000000,2941139.40000000,1.0
2025-01-21 21:00:00,0.60240000,0.60080000,0.60900000,0.60000000,2637850.10000000,1.0
2025-01-21 22:00:00,0.60070000,0.60610000,0.61490000,0.60000000,3772136.60000000,1.0
2025-01-21 23:00:00,0.60620000,0.60520000,0.60750000,0.60000000,3801253.10000000,1.0
2025-01-22 00:00:00,0.60530000,0.61430000,0.61450000,0.60370000,3276553.10000000,1.0
2025-01-22 01:00:00,0.61430000,0.60390000,0.61580000,0.60150000,3823628.30000000,1.0
2025-01-22 02:00:00,0.60370000,0.61810000,0.62500000,0.60000000,5751306.30000000,1.0
2025-01-22 03:00:00,0.61810000,0.61580000,0.62330000,0.61150000,5986524.50000000,1.0
2025-01-22 04:00:00,0.61560000,0.61590000,0.62350000,0.61370000,2703451.00000000,1.0
2025-01-22 05:00:00,0.61560000,0.62810000,0.63600000,0.61430000,3969785.30000000,1.0
2025-01-22 06:00:00,0.62820000,0.63220000,0.63470000,0.62090000,5052426.70000000,1.0
2025-01-22 07:00:00,0.63240000,0.62320000,0.63600000,0.62250000,3349876.00000000,1.0
2025-01-22 08:00:00,0.62320000,0.62360000,0.62870000,0.61820000,4375679.80000000,1.0
2025-01-22 09:00:00,0.62380000,0.64500000,0.64960000,0.62190000,6001332.00000000,1.0
2025-01-22 10:00:00,0.64490000,0.64590000,0.65650000,0.63740000,9577167.40000000,1.0
2025-01-22 11:00:00,0.64590000,0.65060000,0.65570000,0.64500000,4331600.10000000,1.0
2025-01-22 12:00:00,0.65060000,0.63960000,0.65080000,0.63850000,4308921.20000000,1.0
2025-01-22 13:00:00,0.63990000,0.62570000,0.64160000,0.62570000,4768251.90000000,1.0
2025-01-22 14:00:00,0.62580000,0.63260000,0.63600000,0.62450000,2742994.80000000,1.0
2025-01-22 15:00:00,0.63290000,0.61470000,0.63410000,0.60680000,6339668.90000000,1.0
2025-01-22 16:00:00,0.61480000,0.61130000,0.61650000,0.60460000,4348102.60000000,1.0
2025-01-22 17:00:00,0.61160000,0.60970000,0.61490000,0.60850000,1848502.70000000,1.0
2025-01-22 18:00:00,0.60980000,0.60100000,0.61300000,0.60000000,2623317.40000000,1.0
2025-01-22 19:00:00,0.60100000,0.60600000,0.60980000,0.60060000,1646359.60000000,1.0
2025-01-22 20:00:00,0.60620000,0.60570000,0.60940000,0.60330000,1971383.20000000,1.0
2025-01-22 21:00:00,0.60550000,0.60140000,0.60580000,0.60000000,1290449.20000000,1.0
2025-01-22 22:00:00,0.60110000,0.60030000,0.60480000,0.60000000,2443343.70000000,1.0
2025-01-22 23:00:00,0.60020000,0.59310000,0.60430000,0.59050000,5266843.20000000,1.0
2025-01-23 00:00:00,0.59310000,0.60020000,0.60540000,0.59110000,3060794.20000000,1.0
2025-01-23 01:00:00,0.60020000,0.59440000,0.60280000,0.58840000,3265308.00000000,1.0
2025-01-23 02:00:00,0.59460000,0.59140000,0.59570000,0.58420000,2558329.70000000,1.0
2025-01-23 03:00:00,0.59120000,0.59190000,0.60080000,0.59040000,2131482.00000000,1.0
2025-01-23 04:00:00,0.59200000,0.58300000,0.59440000,0.57880000,2444325.50000000,1.0
2025-01-23 05:00:00,0.58300000,0.58850000,0.59080000,0.58300000,1390147.40000000,1.0
2025-01-23 06:00:00,0.58840000,0.58190000,0.58840000,0.58000000,1478603.90000000,1.0
2025-01-23 07:00:00,0.58210000,0.58760000,0.58940000,0.58020000,1682782.60000000,1.0
2025-01-23 08:00:00,0.58760000,0.58610000,0.58790000,0.58290000,1509208.80000000,1.0
2025-01-23 09:00:00,0.58610000,0.57730000,0.58790000,0.57500000,1907075.80000000,1.0
2025-01-23 10:00:00,0.57710000,0.57200000,0.57980000,0.56760000,2817293.20000000,1.0
2025-01-23 11:00:00,0.57200000,0.57400000,0.57560000,0.56600000,3222240.50000000,1.0
2025-01-23 12:00:00,0.57420000,0.56400000,0.57440000,0.56350000,1830042.70000000,1.0
2025-01-23 13:00:00,0.56410000,0.57320000,0.57740000,0.56410000,3500297.30000000,1.0
2025-01-23 14:00:00,0.57300000,0.58650000,0.59740000,0.57050000,5325564.40000000,1.0
2025-01-23 15:00:00,0.58700000,0.58840000,0.59300000,0.57660000,5796265.70000000,1.0
2025-01-23 16:00:00,0.58840000,0.58530000,0.59660000,0.58480000,4664069.50000000,1.0
2025-01-23 17:00:00,0.58520000,0.59060000,0.59440000,0.58040000,2829003.70000000,1.0
2025-01-23 18:00:00,0.59080000,0.58170000,0.59360000,0.58100000,1997827.70000000,1.0
2025-01-23 19:00:00,0.58180000,0.57280000,0.58200000,0.56970000,2872424.00000000,1.0
2025-01-23 20:00:00,0.57260000,0.58190000,0.59190000,0.57030000,6154324.50000000,1.0
2025-01-23 21:00:00,0.58200000,0.57140000,0.58280000,0.56840000,2829507.70000000,1.0
2025-01-23 22:00:00,0.57140000,0.58090000,0.58280000,0.57090000,2678406.50000000,1.0
2025-01-23 23:00:00,0.58080000,0.58010000,0.58440000,0.57980000,1572019.10000000,1.0
2025-01-24 00:00:00,0.58020000,0.56120000,0.58240000,0.56110000,2899873.60000000,1.0
2025-01-24 01:00:00,0.56110000,0.55730000,0.56900000,0.55470000,2624040.00000000,1.0
2025-01-24 02:00:00,0.55740000,0.55210000,0.55810000,0.55100000,2739833.20000000,1.0
2025-01-24 03:00:00,0.55230000,0.56130000,0.56520000,0.55230000,3213916.70000000,1.0
2025-01-24 04:00:00,0.56100000,0.56260000,0.56680000,0.55550000,2733456.70000000,1.0
2025-01-24 05:00:00,0.56260000,0.56990000,0.57080000,0.56090000,3500045.00000000,1.0
2025-01-24 06:00:00,0.56990000,0.56580000,0.57160000,0.56490000,2361174.50000000,1.0
2025-01-24 07:00:00,0.56590000,0.57100000,0.57280000,0.56590000,2312482.60000000,1.0
2025-01-24 08:00:00,0.57090000,0.57590000,0.57790000,0.56860000,3406765.10000000,1.0
2025-01-24 09:00:00,0.57580000,0.58030000,0.58310000,0.57360000,4363959.10000000,1.0
2025-01-24 10:00:00,0.58020000,0.57850000,0.58310000,0.57340000,2140195.50000000,1.0
2025-01-24 11:00:00,0.57840000,0.57150000,0.57840000,0.57090000,2992446.10000000,1.0
2025-01-24 12:00:00,0.57150000,0.56810000,0.57190000,0.56220000,4316274.10000000,1.0
2025-01-24 13:00:00,0.56820000,0.56610000,0.57280000,0.56460000,2386472.10000000,1.0
2025-01-24 14:00:00,0.56600000,0.56840000,0.57340000,0.56590000,2857375.10000000,1.0
2025-01-24 15:00:00,0.56850000,0.55850000,0.57040000,0.55450000,4003023.90000000,1.0
2025-01-24 16:00:00,0.55850000,0.55610000,0.55920000,0.55300000,2268324.10000000,1.0
2025-01-24 17:00:00,0.55640000,0.55920000,0.56070000,0.55230000,2117263.40000000,1.0
2025-01-24 18:00:00,0.55910000,0.55300000,0.56080000,0.55280000,1723677.60000000,1.0
2025-01-24 19:00:00,0.55310000,0.54930000,0.55530000,0.54930000,1908972.50000000,1.0
2025-01-24 20:00:00,0.54940000,0.54360000,0.55050000,0.54320000,2143552.50000000,1.0
2025-01-24 21:00:00,0.54370000,0.54200000,0.54760000,0.54110000,2215083.50000000,1.0
2025-01-24 22:00:00,0.54160000,0.53390000,0.54390000,0.53380000,1910098.40000000,1.0
2025-01-24 23:00:00,0.53400000,0.53620000,0.53650000,0.52370000,3504183.10000000,1.0
2025-01-25 00:00:00,0.53620000,0.52750000,0.53630000,0.52440000,2504729.10000000,1.0
2025-01-25 01:00:00,0.52730000,0.53500000,0.53790000,0.52720000,2459823.30000000,1.0
2025-01-25 02:00:00,0.53490000,0.54140000,0.54270000,0.53160000,2268092.10000000,1.0
2025-01-25 03:00:00,0.54140000,0.54550000,0.54700000,0.53980000,1797667.00000000,1.0
2025-01-25 04:00:00,0.54570000,0.54130000,0.54800000,0.53950000,1154225.00000000,1.0
2025-01-25 05:00:00,0.54070000,0.54090000,0.54360000,0.53870000,815757.50000000,1.0
2025-01-25 06:00:00,0.54090000,0.53570000,0.54140000,0.53000000,2039395.50000000,1.0
2025-01-25 07:00:00,0.53560000,0.53970000,0.54030000,0.53440000,1465200.90000000,1.0
2025-01-25 08:00:00,0.53970000,0.53640000,0.54000000,0.53510000,1187854.90000000,1.0
2025-01-25 09:00:00,0.53660000,0.53650000,0.54070000,0.53560000,1030557.50000000,1.0
2025-01-25 10:00:00,0.53650000,0.53730000,0.53730000,0.53280000,1363513.40000000,1.0
2025-01-25 11:00:00,0.53710000,0.54090000,0.54310000,0.53680000,1572973.00000000,1.0
2025-01-25 12:00:00,0.54090000,0.54270000,0.54290000,0.53840000,871237.90000000,1.0
2025-01-25 13:00:00,0.54260000,0.54180000,0.54620000,0.54140000,1995555.80000000,1.0
2025-01-25 14:00:00,0.54180000,0.53970000,0.54180000,0.53710000,1056867.10000000,1.0
2025-01-25 15:00:00,0.53970000,0.54140000,0.54360000,0.53690000,1842672.10000000,1.0
2025-01-25 16:00:00,0.54140000,0.54110000,0.54340000,0.53840000,1148632.40000000,1.0
2025-01-25 17:00:00,0.54110000,0.54050000,0.54150000,0.53790000,778398.30000000,1.0
2025-01-25 18:00:00,0.54040000,0.53590000,0.54230000,0.53540000,3164963.60000000,1.0
2025-01-25 19:00:00,0.53590000,0.53780000,0.53940000,0.53520000,1474021.90000000,1.0
2025-01-25 20:00:00,0.53800000,0.54210000,0.54450000,0.53740000,1884844.00000000,1.0
2025-01-25 21:00:00,0.54220000,0.53950000,0.54250000,0.53750000,1113065.30000000,1.0
2025-01-25 22:00:00,0.53970000,0.54120000,0.54490000,0.53970000,1137978.20000000,1.0
2025-01-25 23:00:00,0.54100000,0.53760000,0.54240000,0.53680000,915958.80000000,1.0
2025-01-26 00:00:00,0.53770000,0.54110000,0.54170000,0.53560000,1190948.60000000,1.0
2025-01-26 01:00:00,0.54110000,0.54170000,0.54490000,0.54020000,2191773.90000000,1.0
2025-01-26 02:00:00,0.54200000,0.54740000,0.55040000,0.54100000,2542111.10000000,1.0
2025-01-26 03:00:00,0.54740000,0.54840000,0.55060000,0.54400000,1400914.40000000,1.0
2025-01-26 04:00:00,0.54830000,0.55110000,0.55530000,0.54800000,1283744.30000000,1.0
2025-01-26 05:00:00,0.55130000,0.54810000,0.55340000,0.54800000,1564765.20000000,1.0
2025-01-26 06:00:00,0.54820000,0.54790000,0.54860000,0.54560000,633246.80000000,1.0
2025-01-26 07:00:00,0.54780000,0.55090000,0.55150000,0.54760000,899756.70000000,1.0
2025-01-26 08:00:00,0.55100000,0.54530000,0.55320000,0.54300000,1932092.20000000,1.0
2025-01-26 09:00:00,0.54530000,0.53970000,0.54650000,0.53870000,1296490.40000000,1.0
2025-01-26 10:00:00,0.53970000,0.53900000,0.53990000,0.53640000,1318053.10000000,1.0
2025-01-26 11:00:00,0.53910000,0.54020000,0.54060000,0.53810000,929769.00000000,1.0
2025-01-26 12:00:00,0.54030000,0.53730000,0.54030000,0.53640000,1098244.20000000,1.0
2025-01-26 13:00:00,0.53720000,0.54140000,0.54320000,0.53600000,2284710.40000000,1.0
2025-01-26 14:00:00,0.54150000,0.54000000,0.54380000,0.53970000,1226189.20000000,1.0
2025-01-26 15:00:00,0.54010000,0.54060000,0.54440000,0.53890000,1723420.10000000,1.0
2025-01-26 16:00:00,0.54070000,0.53700000,0.54070000,0.53130000,1898887.30000000,1.0
2025-01-26 17:00:00,0.53700000,0.53820000,0.53960000,0.53570000,1118729.20000000,1.0
2025-01-26 18:00:00,0.53820000,0.53940000,0.54120000,0.53740000,1489303.30000000,1.0
2025-01-26 19:00:00,0.53900000,0.53630000,0.53970000,0.53590000,1225110.10000000,1.0
2025-01-26 20:00:00,0.53620000,0.53370000,0.53830000,0.53370000,924060.00000000,1.0
2025-01-26 21:00:00,0.53380000,0.52870000,0.53390000,0.52810000,1313762.90000000,1.0
2025-01-26 22:00:00,0.52870000,0.52880000,0.53130000,0.52330000,1614985.60000000,1.0
2025-01-26 23:00:00,0.52850000,0.51510000,0.52850000,0.51410000,2522357.60000000,1.0
2025-01-27 00:00:00,0.51480000,0.51270000,0.52140000,0.51070000,3302690.70000000,1.0
2025-01-27 01:00:00,0.51300000,0.50380000,0.51330000,0.50370000,3601851.40000000,1.0
2025-01-27 02:00:00,0.50380000,0.50240000,0.50530000,0.50060000,2181972.90000000,1.0
2025-01-27 03:00:00,0.50250000,0.50640000,0.50810000,0.50140000,2223670.80000000,1.0
2025-01-27 04:00:00,0.50640000,0.49820000,0.50680000,0.49720000,2648024.10000000,1.0
2025-01-27 05:00:00,0.49820000,0.48480000,0.50150000,0.47860000,5643831.70000000,1.0
2025-01-27 06:00:00,0.48470000,0.47640000,0.48570000,0.47560000,3719362.40000000,1.0
2025-01-27 07:00:00,0.47650000,0.47170000,0.47720000,0.45800000,8563116.00000000,1.0
2025-01-27 08:00:00,0.47150000,0.47370000,0.47530000,0.46500000,4521222.70000000,1.0
2025-01-27 09:00:00,0.47380000,0.48240000,0.48530000,0.47200000,3794428.70000000,1.0
2025-01-27 10:00:00,0.48230000,0.46840000,0.48410000,0.46770000,3730711.20000000,1.0
2025-01-27 11:00:00,0.46830000,0.46690000,0.47330000,0.46540000,4805709.60000000,1.0
2025-01-27 12:00:00,0.46700000,0.47410000,0.47620000,0.46540000,4542975.50000000,1.0
2025-01-27 13:00:00,0.47420000,0.47550000,0.47910000,0.47180000,4421189.70000000,1.0
2025-01-27 14:00:00,0.47560000,0.49000000,0.49200000,0.47290000,4621672.00000000,1.0
2025-01-27 15:00:00,0.48950000,0.48810000,0.49090000,0.48550000,3208544.70000000,1.0
2025-01-27 16:00:00,0.48820000,0.48050000,0.49520000,0.47990000,5857316.50000000,1.0
2025-01-27 17:00:00,0.48050000,0.47220000,0.48320000,0.47200000,4312855.30000000,1.0
2025-01-27 18:00:00,0.47210000,0.46830000,0.47580000,0.46740000,2741615.70000000,1.0
2025-01-27 19:00:00,0.46830000,0.47370000,0.47590000,0.46830000,2039437.80000000,1.0
2025-01-27 20:00:00,0.47360000,0.48950000,0.49020000,0.47340000,4577182.30000000,1.0
2025-01-27 21:00:00,0.48930000,0.49120000,0.50080000,0.48900000,4945735.50000000,1.0
2025-01-27 22:00:00,0.49140000,0.48840000,0.49410000,0.48840000,1778910.60000000,1.0
2025-01-27 23:00:00,0.48870000,0.49490000,0.50040000,0.48630000,2530950.00000000,1.0
2025-01-28 00:00:00,0.49490000,0.49000000,0.49560000,0.48920000,1724240.50000000,1.0
2025-01-28 01:00:00,0.49030000,0.48730000,0.49090000,0.48470000,1129650.40000000,1.0
2025-01-28 02:00:00,0.48730000,0.48700000,0.48960000,0.48560000,1177515.00000000,1.0
2025-01-28 03:00:00,0.48700000,0.48740000,0.48960000,0.48380000,1328391.00000000,1.0
2025-01-28 04:00:00,0.48720000,0.49100000,0.49360000,0.48640000,1671949.80000000,1.0
